season,team,conference,poll_week,week_number,rank,rank_numeric,prev_rank_numeric,rank_change,movement_category,weeks_in_top25,ranked_streak,team_identity,games_vs_top25,wins_vs_top25,losses_vs_top25,win_pct_vs_top25,run_date,table_id,state,game_id,game_date,game_Opponent,game_Location,game_Game Result,game_Team Score,game_Opponent Score,game_Team Rank,game_Opponent Rank,game_Team Conf ID,game_Opponent Conf ID,game_Overall Record,game_Conf Record,game_notes_headline,game_is_conf_game,game_game_date_parsed,game_scoring_margin,game_is_win,game_is_upset,game_quality_tier,game_closeness,game_closeness_label,game_closeness_range,closeness_sort_order,game_opponent_quality,game_opponent_conference,gw_games_played,gw_wins,gw_losses,gw_avg_scoring_margin,gw_total_scoring_margin,gw_best_win_margin,gw_worst_loss_margin,gw_upsets_suffered,gw_upsets_pulled,gw_top25_games,gw_nail_biters,gw_blowouts,gw_conf_games,best_rank,worst_rank,rank_range,rank_range_label,entry_exit_event,trigger_game_opponent,trigger_game_result,trigger_game_team_score,trigger_game_opp_score,trigger_game_date,trigger_game_margin,trigger_game_location,season_game_number,running_avg_margin,running_wins,running_losses,running_record,running_win_pct,running_conf_wins,running_conf_losses,running_conf_record,running_conf_win_pct,running_road_wins,running_road_losses,running_road_record,running_road_win_pct,running_home_wins,running_home_losses,running_home_record,running_home_win_pct,running_vs_top25_wins,running_vs_top25_losses,running_vs_top25_record,running_vs_top25_win_pct,upset_magnitude,upset_rank_label,matchup_key,rank_differential,game_Team Logo,game_Opponent Logo,game_groups_short_name,game_Team Abbreviation,game_Opponent Abbreviation,game_Team Color,game_Opponent Color
2026,Texas,SEC,1/26,11,4,4,4,0,Stable,12,12,Elite Lock,11,9,2,0.818,2026-02-10,2,Texas,401807597,2026-02-01T20:00Z,Oklahoma,Home,W,78,70,4,10,23,23,,,,TRUE,2026-02-01,8,1,No Upset,Top 25 Matchup,Close (6-10),Close,6-10,2,Top 10,SEC,2,2,0,14,28,20,8,0,0,1,0,0,2,2,4,2,#2 – #4,None,,,,,,,,23,33.9,21,2,21-2,0.913,7,2,7-2,0.778,4,2,4-2,0.667,14,0,14-0,1,7,2,7-2,0.778,6,,Oklahoma vs Texas,-6,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,SEC,TEX,OU,af5c37,990000
2026,Texas,SEC,2/2,12,4,4,4,0,Stable,13,13,Elite Lock,11,9,2,0.818,2026-02-10,2,Texas,401807605,2026-02-06T02:08Z,LSU,Home,W,77,64,4,5,23,23,,,,TRUE,2026-02-06,13,1,No Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3,Top 5,SEC,1,1,0,13,13,13,13,0,0,1,0,0,1,2,4,2,#2 – #4,None,,,,,,,,24,33,22,2,22-2,0.917,8,2,8-2,0.8,4,2,4-2,0.667,15,0,15-0,1,8,2,8-2,0.8,1,,LSU vs Texas,-1,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,SEC,TEX,LSU,af5c37,461d76
2026,Texas,SEC,2/9,13,4,4,4,0,Stable,14,14,Elite Lock,11,9,2,0.818,2026-02-10,2,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,2,4,2,#2 – #4,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Texas Tech,Big 12,Pre,0,,26,,,Unknown,0,0,Steady,2,2,0,1,2026-02-10,2,Texas,401813787,2025-11-04T00:00Z,North Carolina A&T,Home,W,78,40,99,99,8,10,,,,FALSE,2025-11-04,38,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,32.7,98,38,27,0,0,0,0,3,0,16,21,5,#16 – #21,None,,,,,,,,1,38,1,0,1-0,1,0,0,0-0,,0,0,0-0,,1,0,1-0,1,0,0,0-0,,0,,North Carolina A&T vs Texas Tech,0,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,,TTU,NCAT,da291c,0505aa
2026,Texas Tech,Big 12,Pre,0,,26,,,Unknown,0,0,Steady,2,2,0,1,2026-02-10,2,Texas,401822984,2025-11-07T00:00Z,UTSA,Home,W,79,52,99,99,8,62,,,,FALSE,2025-11-07,27,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,32.7,98,38,27,0,0,0,0,3,0,16,21,5,#16 – #21,None,,,,,,,,2,32.5,2,0,2-0,1,0,0,0-0,,0,0,0-0,,2,0,2-0,1,0,0,0-0,,0,,Texas Tech vs UTSA,0,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,,TTU,UTSA,da291c,0c2340
2026,Texas Tech,Big 12,Pre,0,,26,,,Unknown,0,0,Steady,2,2,0,1,2026-02-10,2,Texas,401822985,2025-11-09T20:00Z,Texas State,Home,W,83,50,99,99,8,27,,,,FALSE,2025-11-09,33,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,32.7,98,38,27,0,0,0,0,3,0,16,21,5,#16 – #21,None,,,,,,,,3,32.7,3,0,3-0,1,0,0,0-0,,0,0,0-0,,3,0,3-0,1,0,0,0-0,,0,,Texas State vs Texas Tech,0,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,,TTU,TXST,da291c,501214
2026,Texas Tech,Big 12,11/10,1,,26,26,0,Unranked,0,0,Steady,2,2,0,1,2026-02-10,2,Texas,401822986,2025-11-14T00:00Z,SMU,Home,W,91,60,99,99,8,2,,,,FALSE,2025-11-14,31,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,ACC,2,2,0,21.5,43,31,12,0,0,0,0,1,0,16,21,5,#16 – #21,None,,,,,,,,4,32.2,4,0,4-0,1,0,0,0-0,,0,0,0-0,,4,0,4-0,1,0,0,0-0,,0,,SMU vs Texas Tech,0,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,,TTU,SMU,da291c,a80000
2026,Texas Tech,Big 12,11/10,1,,26,26,0,Unranked,0,0,Steady,2,2,0,1,2026-02-10,2,Texas,401822987,2025-11-16T20:00Z,Arkansas,Home,W,80,68,99,99,8,23,,,,FALSE,2025-11-16,12,1,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3,Unranked,SEC,2,2,0,21.5,43,31,12,0,0,0,0,1,0,16,21,5,#16 – #21,None,,,,,,,,5,28.2,5,0,5-0,1,0,0,0-0,,0,0,0-0,,5,0,5-0,1,0,0,0-0,,0,,Arkansas vs Texas Tech,0,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,,TTU,ARK,da291c,a32136
2026,Texas Tech,Big 12,11/17,2,,26,26,0,Unranked,0,0,Steady,2,2,0,1,2026-02-10,2,Texas,401822275,2025-11-21T00:00Z,Mississippi State,Home,W,69,62,99,99,8,23,,,,FALSE,2025-11-21,7,1,No Upset,Unranked Matchup,Close (6-10),Close,6-10,2,Unranked,SEC,2,2,0,16,32,25,7,0,0,0,0,1,0,16,21,5,#16 – #21,None,,,,,,,,6,24.7,6,0,6-0,1,0,0,0-0,,0,0,0-0,,6,0,6-0,1,0,0,0-0,,0,,Mississippi State vs Texas Tech,0,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,,TTU,MSST,da291c,5d1725
2026,Texas Tech,Big 12,11/17,2,,26,26,0,Unranked,0,0,Steady,2,2,0,1,2026-02-10,2,Texas,401822988,2025-11-23T20:00Z,New Mexico,Away,W,82,57,99,99,8,44,,,,FALSE,2025-11-23,25,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,16,32,25,7,0,0,0,0,1,0,16,21,5,#16 – #21,None,,,,,,,,7,24.7,7,0,7-0,1,0,0,0-0,,1,0,1-0,1,6,0,6-0,1,0,0,0-0,,0,,New Mexico vs Texas Tech,0,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,,TTU,UNM,da291c,ba0c2f
2026,Texas Tech,Big 12,11/24,3,,26,26,0,Unranked,0,0,Steady,2,2,0,1,2026-02-10,2,Texas,401822989,2025-11-25T22:30Z,Old Dominion,Neutral,W,67,42,99,99,8,27,,,Hoopfest Women’s Basketball Classic,FALSE,2025-11-25,25,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,22.5,45,25,20,0,0,0,0,1,0,16,21,5,#16 – #21,None,,,,,,,,8,24.8,8,0,8-0,1,0,0,0-0,,1,0,1-0,1,6,0,6-0,1,0,0,0-0,,0,,Old Dominion vs Texas Tech,0,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,,TTU,ODU,da291c,3768
2026,Texas Tech,Big 12,11/24,3,,26,26,0,Unranked,0,0,Steady,2,2,0,1,2026-02-10,2,Texas,401822990,2025-11-27T20:00Z,North Texas,Neutral,W,67,47,99,99,8,62,,,Hoopfest Women’s Basketball Classic,FALSE,2025-11-27,20,1,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3,Unranked,Other,2,2,0,22.5,45,25,20,0,0,0,0,1,0,16,21,5,#16 – #21,None,,,,,,,,9,24.2,9,0,9-0,1,0,0,0-0,,1,0,1-0,1,6,0,6-0,1,0,0,0-0,,0,,North Texas vs Texas Tech,0,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,,TTU,UNT,da291c,068f33
2026,Texas Tech,Big 12,12/1,4,,26,26,0,Unranked,0,0,Steady,2,2,0,1,2026-02-10,2,Texas,401822991,2025-12-04T00:00Z,Wichita State,Home,W,83,43,99,99,8,62,,,,FALSE,2025-12-04,40,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Other,1,1,0,40,40,40,40,0,0,0,0,1,0,16,21,5,#16 – #21,None,,,,,,,,10,25.8,10,0,10-0,1,0,0,0-0,,1,0,1-0,1,7,0,7-0,1,0,0,0-0,,0,,Texas Tech vs Wichita State,0,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,,TTU,WICH,da291c,ffcd00
2026,Texas Tech,Big 12,12/8,5,,26,26,0,Unranked,0,0,Steady,2,2,0,1,2026-02-10,2,Texas,401822799,2025-12-13T02:00Z,Washington State,Away,W,82,51,99,99,8,29,,,,FALSE,2025-12-13,31,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,20.5,41,31,10,0,0,0,0,1,0,16,21,5,#16 – #21,None,,,,,,,,11,26.3,11,0,11-0,1,0,0,0-0,,2,0,2-0,1,7,0,7-0,1,0,0,0-0,,0,,Texas Tech vs Washington State,0,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,,TTU,WSU,da291c,a60f2d
2026,Texas Tech,Big 12,12/8,5,,26,26,0,Unranked,0,0,Steady,2,2,0,1,2026-02-10,2,Texas,401822992,2025-12-14T20:00Z,Abilene Christian,Neutral,W,67,57,99,99,8,30,,,,FALSE,2025-12-14,10,1,No Upset,Unranked Matchup,Close (6-10),Close,6-10,2,Unranked,Other,2,2,0,20.5,41,31,10,0,0,0,0,1,0,16,21,5,#16 – #21,None,,,,,,,,12,24.9,12,0,12-0,1,0,0,0-0,,2,0,2-0,1,7,0,7-0,1,0,0,0-0,,0,,Abilene Christian vs Texas Tech,0,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,,TTU,ACU,da291c,592d82
2026,Texas Tech,Big 12,12/15,6,,26,26,0,Unranked,0,0,Steady,2,2,0,1,2026-02-10,2,Texas,401822207,2025-12-17T17:30Z,Jacksonville,Home,W,76,40,99,99,8,46,,,,FALSE,2025-12-17,36,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,A-10,2,2,0,18.5,37,36,1,0,1,0,1,1,1,16,21,5,#16 – #21,None,,,,,,,,13,25.8,13,0,13-0,1,0,0,0-0,,2,0,2-0,1,8,0,8-0,1,0,0,0-0,,0,,Jacksonville vs Texas Tech,0,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,,TTU,JAX,da291c,00523e
2026,Texas Tech,Big 12,12/15,6,,26,26,0,Unranked,0,0,Steady,2,2,0,1,2026-02-10,2,Texas,401827292,2025-12-21T21:00Z,Baylor,Away,W,61,60,99,15,8,8,,,,TRUE,2025-12-21,1,1,Upset Win,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1,Top 25,Big East,2,2,0,18.5,37,36,1,0,1,0,1,1,1,16,21,5,#16 – #21,None,,,,,,,,14,24,14,0,14-0,1,1,0,1-0,1,3,0,3-0,1,8,0,8-0,1,1,0,1-0,1,11,Unranked Texas Tech beat #15 Baylor,Baylor vs Texas Tech,11,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,Big 12,TTU,BAY,da291c,154734
2026,Texas Tech,Big 12,12/22,7,21,21,26,5,New,1,1,Steady,2,2,0,1,2026-02-10,2,Texas,401827302,2026-01-01T00:00Z,UCF,Home,W,73,55,21,99,8,8,,,,TRUE,2026-01-01,18,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big East,2,2,0,24.5,49,31,18,0,0,0,0,1,2,16,21,5,#16 – #21,Entered,Baylor,W,61,60,2025-12-21,1,Away,15,23.6,15,0,15-0,1,2,0,2-0,1,3,0,3-0,1,9,0,9-0,1,1,0,1-0,1,5,,Texas Tech vs UCF,-5,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,Big 12,TTU,UCF,da291c,0
2026,Texas Tech,Big 12,12/22,7,21,21,26,5,New,1,1,Steady,2,2,0,1,2026-02-10,2,Texas,401827308,2026-01-04T00:00Z,Arizona,Home,W,80,49,21,99,8,8,,,,TRUE,2026-01-04,31,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big East,2,2,0,24.5,49,31,18,0,0,0,0,1,2,16,21,5,#16 – #21,Entered,Baylor,W,61,60,2025-12-21,1,Away,16,24.1,16,0,16-0,1,3,0,3-0,1,3,0,3-0,1,10,0,10-0,1,1,0,1-0,1,5,,Arizona vs Texas Tech,-5,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,Big 12,TTU,ARIZ,da291c,cc0033
2026,Texas Tech,Big 12,1/5,8,17,17,21,4,Rising,2,2,Steady,2,2,0,1,2026-02-10,2,Texas,401827319,2026-01-08T00:00Z,West Virginia,Away,W,71,66,17,99,8,8,,,,TRUE,2026-01-08,5,1,No Upset,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1,Unranked,Big East,2,2,0,8,16,11,5,0,0,0,1,0,2,16,21,5,#16 – #21,None,,,,,,,,17,22.9,17,0,17-0,1,4,0,4-0,1,4,0,4-0,1,10,0,10-0,1,1,0,1-0,1,9,,Texas Tech vs West Virginia,-9,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,Big 12,TTU,WVU,da291c,eaaa00
2026,Texas Tech,Big 12,1/5,8,17,17,21,4,Rising,2,2,Steady,2,2,0,1,2026-02-10,2,Texas,401827322,2026-01-10T19:00Z,Cincinnati,Away,W,71,60,17,99,8,8,,,,TRUE,2026-01-10,11,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big East,2,2,0,8,16,11,5,0,0,0,1,0,2,16,21,5,#16 – #21,None,,,,,,,,18,22.3,18,0,18-0,1,5,0,5-0,1,5,0,5-0,1,10,0,10-0,1,1,0,1-0,1,9,,Cincinnati vs Texas Tech,-9,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,Big 12,TTU,CIN,da291c,0
2026,Texas Tech,Big 12,1/12,9,17,17,17,0,Stable,3,3,Steady,2,2,0,1,2026-02-10,2,Texas,401827329,2026-01-14T00:00Z,Houston,Home,W,71,59,17,99,8,8,,,,TRUE,2026-01-14,12,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big East,2,1,1,3,6,12,-6,1,0,0,0,0,2,16,21,5,#16 – #21,None,,,,,,,,19,21.7,19,0,19-0,1,6,0,6-0,1,5,0,5-0,1,11,0,11-0,1,1,0,1-0,1,9,,Houston vs Texas Tech,-9,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Big 12,TTU,HOU,da291c,c8102e
2026,Texas Tech,Big 12,1/12,9,17,17,17,0,Stable,3,3,Steady,2,2,0,1,2026-02-10,2,Texas,401827339,2026-01-17T19:00Z,Kansas State,Home,L,59,65,17,99,8,8,,,,TRUE,2026-01-17,-6,0,Upset Loss,Ranked vs Unranked,Close (6-10),Close,6-10,2,Unranked,Big East,2,1,1,3,6,12,-6,1,0,0,0,0,2,16,21,5,#16 – #21,None,,,,,,,,20,20.4,19,1,19-1,0.95,6,1,6-1,0.857,5,0,5-0,1,11,1,11-1,0.917,1,0,1-0,1,9,#17 Texas Tech lost to Unranked Kansas State,Kansas State vs Texas Tech,-9,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,Big 12,TTU,KSU,da291c,330a57
2026,Texas Tech,Big 12,1/19,10,19,19,17,-2,Falling,4,4,Steady,2,2,0,1,2026-02-10,2,Texas,401827345,2026-01-22T02:00Z,BYU,Away,L,61,73,19,99,8,8,,,,TRUE,2026-01-22,-12,0,Upset Loss,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big East,2,1,1,8,16,28,-12,1,0,0,0,1,2,16,21,5,#16 – #21,None,,,,,,,,21,18.8,19,2,19-2,0.905,6,2,6-2,0.75,5,1,5-1,0.833,11,1,11-1,0.917,1,0,1-0,1,7,#19 Texas Tech lost to Unranked BYU,BYU vs Texas Tech,-7,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,Big 12,TTU,BYU,da291c,0047ba
2026,Texas Tech,Big 12,1/19,10,19,19,17,-2,Falling,4,4,Steady,2,2,0,1,2026-02-10,2,Texas,401827353,2026-01-25T00:00Z,Utah,Away,W,77,49,19,99,8,8,,,,TRUE,2026-01-25,28,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big East,2,1,1,8,16,28,-12,1,0,0,0,1,2,16,21,5,#16 – #21,None,,,,,,,,22,19.2,20,2,20-2,0.909,7,2,7-2,0.778,6,1,6-1,0.857,11,1,11-1,0.917,1,0,1-0,1,7,,Texas Tech vs Utah,-7,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,Big 12,TTU,UTAH,da291c,be0000
2026,Texas Tech,Big 12,1/26,11,21,21,19,-2,Falling,5,5,Steady,2,2,0,1,2026-02-10,2,Texas,401827360,2026-01-29T00:00Z,Iowa State,Home,L,70,84,21,99,8,8,,,,TRUE,2026-01-29,-14,0,Upset Loss,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big East,2,1,1,-6,-12,2,-14,1,0,1,1,0,2,16,21,5,#16 – #21,None,,,,,,,,23,17.8,20,3,20-3,0.87,7,3,7-3,0.7,6,1,6-1,0.857,11,2,11-2,0.846,1,0,1-0,1,5,#21 Texas Tech lost to Unranked Iowa State,Iowa State vs Texas Tech,-5,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,Big 12,TTU,ISU,da291c,ae192d
2026,Texas Tech,Big 12,1/26,11,21,21,19,-2,Falling,5,5,Steady,2,2,0,1,2026-02-10,2,Texas,401827369,2026-02-01T19:00Z,TCU,Home,W,62,60,21,12,8,8,,,,TRUE,2026-02-01,2,1,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1,Top 25,Big East,2,1,1,-6,-12,2,-14,1,0,1,1,0,2,16,21,5,#16 – #21,None,,,,,,,,24,17.1,21,3,21-3,0.875,8,3,8-3,0.727,6,1,6-1,0.857,12,2,12-2,0.857,2,0,2-0,1,9,,TCU vs Texas Tech,9,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,Big 12,TTU,TCU,da291c,4d1979
2026,Texas Tech,Big 12,2/2,12,18,18,21,3,Rising,6,6,Steady,2,2,0,1,2026-02-10,2,Texas,401827379,2026-02-07T23:00Z,Houston,Away,W,85,61,18,99,8,8,,,,TRUE,2026-02-07,24,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big East,1,1,0,24,24,24,24,0,0,0,0,1,1,16,21,5,#16 – #21,None,,,,,,,,25,17.4,22,3,22-3,0.88,9,3,9-3,0.75,7,1,7-1,0.875,12,2,12-2,0.857,2,0,2-0,1,8,,Houston vs Texas Tech,-8,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,Big 12,TTU,HOU,da291c,c8102e
2026,Texas Tech,Big 12,2/9,13,16,16,18,2,Rising,7,7,Steady,2,2,0,1,2026-02-10,2,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,16,21,5,#16 – #21,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,UCLA,Big Ten,Pre,0,3,3,,,Unknown,1,1,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401822217,2025-11-04T03:00Z,San Diego State,Neutral,W,77,53,3,99,7,44,,,,FALSE,2025-11-04,24,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,30.5,61,37,24,0,0,0,0,2,0,2,4,2,#2 – #4,None,,,,,,,,1,24,1,0,1-0,1,0,0,0-0,,0,0,0-0,,0,0,0-0,,0,0,0-0,,23,,San Diego State vs UCLA,-23,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,,UCLA,SDSU,2774ae,a6192e
2026,UCLA,Big Ten,Pre,0,3,3,,,Unknown,1,1,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401830364,2025-11-06T19:30Z,UC Santa Barbara,Home,W,87,50,3,99,7,9,,,,FALSE,2025-11-06,37,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,30.5,61,37,24,0,0,0,0,2,0,2,4,2,#2 – #4,None,,,,,,,,2,30.5,2,0,2-0,1,0,0,0-0,,0,0,0-0,,1,0,1-0,1,0,0,0-0,,23,,UC Santa Barbara vs UCLA,-23,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,,UCLA,UCSB,2774ae,1e1840
2026,UCLA,Big Ten,11/10,1,3,3,3,0,Stable,2,2,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401830623,2025-11-11T03:30Z,Oklahoma,Neutral,W,73,59,3,6,7,23,,,,FALSE,2025-11-11,14,1,No Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3,Top 10,SEC,3,3,0,21.7,65,33,14,0,0,2,0,1,0,2,4,2,#2 – #4,None,,,,,,,,3,25,3,0,3-0,1,0,0,0-0,,0,0,0-0,,1,0,1-0,1,1,0,1-0,1,3,,Oklahoma vs UCLA,-3,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,,UCLA,OU,2774ae,990000
2026,UCLA,Big Ten,11/10,1,3,3,3,0,Stable,2,2,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401819775,2025-11-14T02:00Z,UNC,Neutral,W,78,60,3,11,7,2,,,WBCA Challenge,FALSE,2025-11-14,18,1,No Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3,Top 25,ACC,3,3,0,21.7,65,33,14,0,0,2,0,1,0,2,4,2,#2 – #4,None,,,,,,,,4,23.2,4,0,4-0,1,0,0,0-0,,0,0,0-0,,1,0,1-0,1,2,0,2-0,1,8,,UCLA vs UNC,-8,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,,UCLA,UNC,2774ae,7bafd4
2026,UCLA,Big Ten,11/10,1,3,3,3,0,Stable,2,2,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401822198,2025-11-16T02:00Z,South Florida,Neutral,W,94,61,3,99,7,62,,,WBCA Challenge,FALSE,2025-11-16,33,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,21.7,65,33,14,0,0,2,0,1,0,2,4,2,#2 – #4,None,,,,,,,,5,25.2,5,0,5-0,1,0,0,0-0,,0,0,0-0,,1,0,1-0,1,2,0,2-0,1,23,,South Florida vs UCLA,-23,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,,UCLA,USF,2774ae,6747
2026,UCLA,Big Ten,11/17,2,3,3,3,0,Stable,3,3,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401830107,2025-11-23T22:00Z,Southern,Home,W,88,37,3,99,7,26,,,,FALSE,2025-11-23,51,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,1,1,0,51,51,51,51,0,0,0,0,1,0,2,4,2,#2 – #4,None,,,,,,,,6,29.5,6,0,6-0,1,0,0,0-0,,0,0,0-0,,2,0,2-0,1,2,0,2-0,1,23,,Southern vs UCLA,-23,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,,UCLA,SOU,2774ae,004B97
2026,UCLA,Big Ten,11/24,3,3,3,3,0,Stable,4,4,Elite Lock,10,9,1,0.9,2026-02-10,2,California,401818600,2025-11-26T19:00Z,Texas,Neutral,L,65,76,3,4,7,23,,,Players Era Championship,FALSE,2025-11-26,-11,0,No Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3,Top 5,SEC,3,2,1,13.7,41,30,-11,0,0,2,0,2,0,2,4,2,#2 – #4,None,,,,,,,,7,23.7,6,1,6-1,0.857,0,0,0-0,,0,0,0-0,,2,0,2-0,1,2,1,2-1,0.667,1,,Texas vs UCLA,-1,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,,UCLA,TEX,2774ae,af5c37
