athlete_id,athlete_display_name,team_id,team_name,team_display_name,athlete_position_name,athlete_position_abbreviation,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_started,team_score,opponent_team_score,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_40,rebounds_per_40,assists_per_40,steals_per_40,blocks_per_40,turnovers_per_40,fg_pct,three_pt_pct,ft_pct,efg_pct,ts_pct,best_ap_rank,is_ap_top25,roster_team,height_inches,class_year,roster_position,previous_school,is_redshirt,conference,division,year_numeric,is_transfer
5314993.0,Julia Dalan,2501,Pilots,Portland Pilots,Center,C,17,358.0,59.0,140.0,0.0,4.0,20.0,27.0,33.0,61.0,94.0,8.0,9.0,57.0,28.0,25.0,138.0,17,70.76470588235294,61.588235294117645,21.1,8.1,5.5,0.5,0.5,3.4,1.6,15.4,10.5,0.9,1.0,6.4,3.1,42.1,0.0,74.1,42.1,45.4,,False,Portland,75.0,Freshman,FORWARD,,False,WCC,I,1.0,False
5314995.0,Morgan Maldonado,68,Broncos,Boise State Broncos,Guard,G,16,177.0,10.0,37.0,1.0,5.0,9.0,10.0,6.0,19.0,25.0,11.0,9.0,1.0,14.0,17.0,30.0,0,70.6875,69.75,11.1,1.9,1.6,0.7,0.6,0.1,0.9,6.8,5.6,2.5,2.0,0.2,3.2,27.0,20.0,90.0,28.4,36.2,,False,Boise State,69.0,Freshman,GUARD,,False,Mountain West,I,1.0,False
5314996.0,Izzie Harms,68,Broncos,Boise State Broncos,Forward,F,16,105.0,6.0,18.0,4.0,10.0,0.0,0.0,3.0,9.0,12.0,4.0,5.0,0.0,8.0,7.0,16.0,0,71.625,70.4375,6.6,1.0,0.8,0.2,0.3,0.0,0.5,6.1,4.6,1.5,1.9,0.0,3.0,33.3,40.0,,44.4,44.4,,False,Boise State,73.0,Freshman,FORWARD,,False,Mountain West,I,1.0,False
5314997.0,Mason Borcherding,68,Broncos,Boise State Broncos,Forward,F,16,133.0,12.0,36.0,0.0,1.0,8.0,10.0,19.0,18.0,37.0,6.0,5.0,2.0,21.0,15.0,32.0,0,70.25,69.5,8.3,2.0,2.3,0.4,0.3,0.1,1.3,9.6,11.1,1.8,1.5,0.6,6.3,33.3,0.0,80.0,33.3,39.6,,False,Boise State,73.0,Freshman,FORWARD,,False,Mountain West,I,1.0,False
5314998.0,Kenna Garza,68,Broncos,Boise State Broncos,Center,C,16,95.0,14.0,32.0,2.0,11.0,10.0,16.0,4.0,11.0,15.0,3.0,3.0,4.0,9.0,19.0,40.0,0,71.625,70.4375,5.9,2.5,0.9,0.2,0.2,0.2,0.6,16.8,6.3,1.3,1.3,1.7,3.8,43.8,18.2,62.5,46.9,51.2,,False,Boise State,74.0,Freshman,CENTER,,False,Mountain West,I,1.0,False
5314999.0,Jayda Lewis,68,Broncos,Boise State Broncos,Guard,G,12,62.0,6.0,11.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,3.0,2.0,1.0,10.0,10.0,12.0,0,71.58333333333333,70.66666666666667,5.2,1.0,0.7,0.2,0.2,0.1,0.8,7.7,5.2,1.9,1.3,0.6,6.5,54.5,,0.0,54.5,47.0,,False,Boise State,70.0,Freshman,GUARD,,False,Mountain West,I,1.0,False
5315000.0,Keirra Thompson,68,Broncos,Boise State Broncos,Guard,G,15,114.0,2.0,13.0,1.0,10.0,0.0,0.0,2.0,8.0,10.0,15.0,3.0,0.0,7.0,12.0,5.0,0,70.6,68.8,7.6,0.3,0.7,1.0,0.2,0.0,0.5,1.8,3.5,5.3,1.1,0.0,2.5,15.4,10.0,,19.2,19.2,,False,Boise State,68.0,Freshman,GUARD,,False,Mountain West,I,1.0,False
5315003.0,Gianna Smith,36,Rams,Colorado State Rams,Guard,G,9,30.0,2.0,12.0,1.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,0,70.0,48.77777777777778,3.3,0.6,0.2,0.0,0.1,0.0,0.1,6.7,2.7,0.0,1.3,0.0,1.3,16.7,10.0,,20.8,20.8,,False,Colorado St.,71.0,Freshman,GUARD,,False,Mountain West,I,1.0,False
5315004.0,Aubrey Herrin,2501,Pilots,Portland Pilots,Guard,G,3,54.0,7.0,10.0,1.0,1.0,3.0,3.0,3.0,11.0,14.0,6.0,4.0,4.0,4.0,5.0,18.0,0,91.33333333333333,51.666666666666664,18.0,6.0,4.7,2.0,1.3,1.3,1.3,13.3,10.4,4.4,3.0,3.0,3.0,70.0,100.0,100.0,75.0,79.5,,False,Portland,73.0,Freshman,GUARD,,False,WCC,I,1.0,False
5315005.0,Jada Kennedy,2501,Pilots,Portland Pilots,Center,C,17,169.0,28.0,39.0,0.0,2.0,4.0,7.0,17.0,26.0,43.0,13.0,6.0,9.0,12.0,20.0,60.0,0,70.76470588235294,61.588235294117645,9.9,3.5,2.5,0.8,0.4,0.5,0.7,14.2,10.2,3.1,1.4,2.1,2.8,71.8,0.0,57.1,71.8,71.3,,False,Portland,77.0,Freshman,CENTER,,False,WCC,I,1.0,False
5315007.0,Ava Marr,278,Bulldogs,Fresno State Bulldogs,Guard,G,17,354.0,36.0,106.0,24.0,73.0,13.0,20.0,11.0,18.0,29.0,9.0,21.0,0.0,20.0,27.0,109.0,4,63.23529411764706,60.23529411764706,20.8,6.4,1.7,0.5,1.2,0.0,1.2,12.3,3.3,1.0,2.4,0.0,2.3,34.0,32.9,65.0,45.3,47.5,,False,Fresno State,69.0,Freshman,GUARD,,False,Mountain West,I,1.0,False
5315008.0,Briana Webb,278,Bulldogs,Fresno State Bulldogs,Guard,G,4,26.0,3.0,7.0,2.0,4.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,2.0,3.0,8.0,0,64.5,62.0,6.5,2.0,1.5,0.0,0.2,0.0,0.5,12.3,9.2,0.0,1.5,0.0,3.1,42.9,50.0,,57.1,57.1,,False,Fresno State,,Freshman,GUARD,,False,Mountain West,I,1.0,False
5315009.0,Anisa Jeffries,2253,Lopes,Grand Canyon Lopes,Forward,F,16,431.0,59.0,120.0,6.0,23.0,23.0,26.0,28.0,54.0,82.0,25.0,30.0,3.0,48.0,36.0,147.0,16,65.3125,70.8125,26.9,9.2,5.1,1.6,1.9,0.2,3.0,13.6,7.6,2.3,2.8,0.3,4.5,49.2,26.1,88.5,51.7,55.9,,False,Grand Canyon,71.0,Senior,FORWARD,,False,WAC,I,4.0,False
5315010.0,Diamond Wright,2253,Lopes,Grand Canyon Lopes,Guard,G,13,105.0,6.0,18.0,2.0,7.0,17.0,19.0,2.0,7.0,9.0,8.0,1.0,2.0,8.0,7.0,31.0,0,64.84615384615384,69.92307692307692,8.1,2.4,0.7,0.6,0.1,0.2,0.6,11.8,3.4,3.0,0.4,0.8,3.0,33.3,28.6,89.5,38.9,58.8,,False,Grand Canyon,70.0,Freshman,GUARD,,False,WAC,I,1.0,False
5315011.0,Sifa Joyeuse,2253,Lopes,Grand Canyon Lopes,Guard,G,11,114.0,9.0,33.0,5.0,19.0,13.0,18.0,3.0,13.0,16.0,5.0,3.0,2.0,5.0,15.0,36.0,1,65.0909090909091,71.9090909090909,10.4,3.3,1.5,0.5,0.3,0.2,0.5,12.6,5.6,1.8,1.1,0.7,1.8,27.3,26.3,72.2,34.8,44.0,,False,,,,,,False,,,,False
5315013.0,Norah Moo,2253,Lopes,Grand Canyon Lopes,Forward,F,15,172.0,20.0,35.0,0.0,0.0,8.0,14.0,20.0,18.0,38.0,4.0,7.0,0.0,10.0,16.0,48.0,2,65.06666666666666,69.73333333333333,11.5,3.2,2.5,0.3,0.5,0.0,0.7,11.2,8.8,0.9,1.6,0.0,2.3,57.1,,57.1,57.1,58.3,,False,Grand Canyon,74.0,Freshman,FORWARD,,False,WAC,I,1.0,False
5315014.0,Ines Zounia,2253,Lopes,Grand Canyon Lopes,Guard,G,14,210.0,29.0,78.0,7.0,25.0,5.0,8.0,11.0,12.0,23.0,14.0,11.0,3.0,32.0,20.0,70.0,5,65.35714285714286,70.0,15.0,5.0,1.6,1.0,0.8,0.2,2.3,13.3,4.4,2.7,2.1,0.6,6.1,37.2,28.0,62.5,41.7,42.9,,False,Grand Canyon,70.0,Freshman,GUARD,,False,WAC,I,1.0,False
5315016.0,Favour Nmecha Anyaele,56,Hatters,Stetson Hatters,Forward,F,8,36.0,8.0,11.0,0.0,0.0,2.0,4.0,4.0,10.0,14.0,2.0,1.0,5.0,2.0,6.0,18.0,0,70.375,63.0,4.5,2.2,1.8,0.2,0.1,0.6,0.2,20.0,15.6,2.2,1.1,5.6,2.2,72.7,,50.0,72.7,70.5,,False,Stetson,75.0,Junior,FORWARD,,False,ASUN,I,3.0,False
5315017.0,Sophie Locatelli,56,Hatters,Stetson Hatters,Guard,G,14,166.0,15.0,46.0,8.0,22.0,5.0,6.0,1.0,19.0,20.0,21.0,8.0,1.0,18.0,34.0,43.0,0,70.57142857142857,64.35714285714286,11.9,3.1,1.4,1.5,0.6,0.1,1.3,10.4,4.8,5.1,1.9,0.2,4.3,32.6,36.4,83.3,41.3,44.2,,False,Stetson,67.0,Freshman,GUARD,,False,ASUN,I,1.0,False
5315018.0,Cici Driessen,56,Hatters,Stetson Hatters,Guard,G,2,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0,54.5,60.0,3.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,5.7,5.7,11.4,5.7,5.7,0.0,,,0.0,0.0,,False,Stetson,65.0,Junior,GUARD,,False,ASUN,I,3.0,False
5315020.0,Ilinca Belegante,2492,Waves,Pepperdine Waves,Guard,G,7,14.0,1.0,4.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0,68.0,63.0,2.0,0.7,0.0,0.0,0.0,0.0,0.3,14.3,0.0,0.0,0.0,0.0,5.7,25.0,25.0,66.7,37.5,47.0,,False,Pepperdine,72.0,Freshman,GUARD,,False,WCC,I,1.0,False
5315021.0,Quinn VanSickle,2492,Waves,Pepperdine Waves,Guard,G,3,22.0,2.0,7.0,2.0,6.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,4.0,6.0,0,71.33333333333333,68.66666666666667,7.3,2.0,1.0,0.3,0.0,0.0,0.7,10.9,5.5,1.8,0.0,0.0,3.6,28.6,33.3,,42.9,42.9,,False,Pepperdine,68.0,Freshman,GUARD,,False,WCC,I,1.0,False
5315022.0,Shorna Preston,2492,Waves,Pepperdine Waves,Forward,F,17,423.0,62.0,127.0,12.0,37.0,24.0,35.0,32.0,138.0,170.0,42.0,19.0,29.0,46.0,52.0,160.0,17,68.3529411764706,66.41176470588235,24.9,9.4,10.0,2.5,1.1,1.7,2.7,15.1,16.1,4.0,1.8,2.7,4.3,48.8,32.4,68.6,53.5,56.2,,False,Pepperdine,73.0,Junior,FORWARD,Dodge City Community College,False,WCC,I,3.0,True
5315023.0,Seleh Harmon,2492,Waves,Pepperdine Waves,Guard,G,17,394.0,47.0,126.0,32.0,86.0,4.0,5.0,6.0,21.0,27.0,25.0,10.0,4.0,20.0,15.0,130.0,0,68.3529411764706,66.41176470588235,23.2,7.6,1.6,1.5,0.6,0.2,1.2,13.2,2.7,2.5,1.0,0.4,2.0,37.3,37.2,80.0,50.0,50.7,,False,Pepperdine,70.0,Freshman,GUARD,,False,WCC,I,1.0,False
5315024.0,Zoe Shanahan,2492,Waves,Pepperdine Waves,Forward,F,9,43.0,5.0,10.0,0.0,1.0,4.0,4.0,3.0,4.0,7.0,4.0,1.0,0.0,12.0,11.0,14.0,0,67.55555555555556,66.11111111111111,4.8,1.6,0.8,0.4,0.1,0.0,1.3,13.0,6.5,3.7,0.9,0.0,11.2,50.0,0.0,100.0,50.0,59.5,,False,Pepperdine,74.0,Freshman,FORWARD,,False,WCC,I,1.0,False
5315025.0,Isa Roman,2026,Mountaineers,App State Mountaineers,Guard,G,13,95.0,12.0,31.0,6.0,20.0,4.0,7.0,3.0,9.0,12.0,4.0,1.0,0.0,5.0,15.0,34.0,0,67.61538461538461,58.0,7.3,2.6,0.9,0.3,0.1,0.0,0.4,14.3,5.1,1.7,0.4,0.0,2.1,38.7,30.0,57.1,48.4,49.9,,False,Appalachian State,68.0,Freshman,GUARD,,False,Sun Belt,I,1.0,False
5315027.0,Riley Stoker,2026,Mountaineers,App State Mountaineers,Guard,G,13,108.0,9.0,19.0,0.0,4.0,4.0,8.0,1.0,15.0,16.0,2.0,3.0,0.0,4.0,5.0,22.0,0,68.3076923076923,55.38461538461539,8.3,1.7,1.2,0.2,0.2,0.0,0.3,8.1,5.9,0.7,1.1,0.0,1.5,47.4,0.0,50.0,47.4,48.8,,False,Appalachian State,72.0,Freshman,GUARD,,False,Sun Belt,I,1.0,False
5315028.0,Addie Biel,2026,Mountaineers,App State Mountaineers,Forward,F,15,176.0,41.0,72.0,0.0,2.0,21.0,26.0,21.0,25.0,46.0,4.0,4.0,3.0,8.0,30.0,103.0,0,66.06666666666666,56.46666666666667,11.7,6.9,3.1,0.3,0.3,0.2,0.5,23.4,10.5,0.9,0.9,0.7,1.8,56.9,0.0,80.8,56.9,61.7,,False,Appalachian State,74.0,Freshman,FORWARD,,False,Sun Belt,I,1.0,False
5315029.0,Marta Gutierrez,2026,Mountaineers,App State Mountaineers,Guard,G,6,25.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0,75.16666666666667,46.5,4.2,0.5,0.3,0.2,0.0,0.0,0.2,4.8,3.2,1.6,0.0,0.0,1.6,0.0,0.0,75.0,0.0,39.9,,False,Appalachian State,67.0,Junior,GUARD,Vincennes,False,Sun Belt,I,3.0,True
5315034.0,Aniyah Ruddock,2032,Red Wolves,Arkansas State Red Wolves,Guard,G,18,238.0,20.0,71.0,16.0,55.0,9.0,13.0,6.0,19.0,25.0,9.0,7.0,0.0,14.0,22.0,65.0,0,79.0,69.27777777777777,13.2,3.6,1.4,0.5,0.4,0.0,0.8,10.9,4.2,1.5,1.2,0.0,2.4,28.2,29.1,69.2,39.4,42.4,,False,Arkansas St.,68.0,Junior,GUARD,,False,Sun Belt,I,3.0,False
5315035.0,Allyson Ferguson,2032,Red Wolves,Arkansas State Red Wolves,Forward,F,11,63.0,2.0,3.0,0.0,0.0,1.0,3.0,9.0,6.0,15.0,2.0,5.0,1.0,4.0,17.0,5.0,0,78.18181818181819,67.45454545454545,5.7,0.5,1.4,0.2,0.5,0.1,0.4,3.2,9.5,1.3,3.2,0.6,2.5,66.7,,33.3,66.7,57.9,,False,Arkansas St.,73.0,Junior,FORWARD,,False,Sun Belt,I,3.0,False
5315036.0,Karen Nimo,2429,49ers,Charlotte 49ers,Guard,G,16,156.0,15.0,60.0,10.0,28.0,3.0,9.0,6.0,16.0,22.0,4.0,2.0,0.0,14.0,8.0,43.0,0,62.75,67.9375,9.8,2.7,1.4,0.2,0.1,0.0,0.9,11.0,5.6,1.0,0.5,0.0,3.6,25.0,35.7,33.3,33.3,33.6,,False,Charlotte,70.0,Sophomore,GUARD,Eastern Florida State,False,C-USA,I,2.0,True
5315037.0,Taliah Cornish,2429,49ers,Charlotte 49ers,Guard,G,16,149.0,18.0,52.0,7.0,27.0,0.0,2.0,2.0,12.0,14.0,20.0,5.0,1.0,20.0,15.0,43.0,0,63.0625,67.6875,9.3,2.7,0.9,1.2,0.3,0.1,1.2,11.5,3.8,5.4,1.3,0.3,5.4,34.6,25.9,0.0,41.3,40.7,,False,Charlotte,67.0,Sophomore,GUARD,South Plains College,False,C-USA,I,2.0,True
5315038.0,Ja'Navia Gage,2429,49ers,Charlotte 49ers,Forward,F,17,316.0,34.0,76.0,0.0,0.0,16.0,27.0,56.0,51.0,107.0,10.0,8.0,3.0,25.0,40.0,84.0,12,63.23529411764706,67.47058823529412,18.6,4.9,6.3,0.6,0.5,0.2,1.5,10.6,13.5,1.3,1.0,0.4,3.2,44.7,,59.3,44.7,47.8,,False,Charlotte,75.0,Junior,FORWARD,,False,C-USA,I,3.0,False
5315039.0,Lucy Henderson,2429,49ers,Charlotte 49ers,Guard,G,9,43.0,4.0,13.0,1.0,4.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,0.0,3.0,6.0,9.0,0,65.33333333333333,71.11111111111111,4.8,1.0,0.8,0.0,0.1,0.0,0.3,8.4,6.5,0.0,0.9,0.0,2.8,30.8,25.0,,34.6,34.6,,False,Charlotte,,Junior,GUARD,Kilgore College,False,C-USA,I,3.0,True
5315040.0,McKenzie Graves,2429,49ers,Charlotte 49ers,Guard,G,1,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,66.0,41.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,,50.0,,56.8,,False,Charlotte,68.0,Freshman,GUARD,,False,C-USA,I,1.0,False
5315041.0,Baylee Lowder,324,Chanticleers,Coastal Carolina Chanticleers,Guard,G,18,374.0,31.0,75.0,6.0,16.0,14.0,22.0,25.0,44.0,69.0,19.0,21.0,5.0,29.0,38.0,82.0,2,74.77777777777777,64.5,20.8,4.6,3.8,1.1,1.2,0.3,1.6,8.8,7.4,2.0,2.2,0.5,3.1,41.3,37.5,63.6,45.3,48.4,,False,Coastal Carolina,70.0,Freshman,GUARD,,False,Sun Belt,I,1.0,False
5315042.0,Olivia Klanac,324,Chanticleers,Coastal Carolina Chanticleers,Guard,G,4,82.0,9.0,44.0,3.0,19.0,8.0,10.0,8.0,10.0,18.0,5.0,10.0,2.0,6.0,5.0,29.0,2,75.25,65.75,20.5,7.2,4.5,1.2,2.5,0.5,1.5,14.1,8.8,2.4,4.9,1.0,2.9,20.5,15.8,80.0,23.9,30.0,,False,Coastal Carolina,69.0,Freshman,GUARD,,False,Sun Belt,I,1.0,False
5315043.0,Tateyoina Harris,324,Chanticleers,Coastal Carolina Chanticleers,Forward,F,18,271.0,33.0,57.0,0.0,1.0,19.0,36.0,51.0,59.0,110.0,9.0,14.0,10.0,13.0,31.0,85.0,3,74.77777777777777,64.5,15.1,4.7,6.1,0.5,0.8,0.6,0.7,12.5,16.2,1.3,2.1,1.5,1.9,57.9,0.0,52.8,57.9,58.3,,False,Coastal Carolina,70.0,Junior,FORWARD,Mars Hill University,False,Sun Belt,I,3.0,True
5315044.0,Kinsea Grimes,324,Chanticleers,Coastal Carolina Chanticleers,Forward,F,18,479.0,64.0,172.0,18.0,47.0,49.0,74.0,32.0,84.0,116.0,28.0,28.0,18.0,35.0,46.0,195.0,8,74.77777777777777,64.5,26.6,10.8,6.4,1.6,1.6,1.0,1.9,16.3,9.7,2.3,2.3,1.5,2.9,37.2,38.3,66.2,42.4,47.7,,False,Coastal Carolina,72.0,Freshman,FORWARD,,False,Sun Belt,I,1.0,False
5315045.0,Andi Schissler,249,Mean Green,North Texas Mean Green,Guard,G,16,400.0,51.0,143.0,22.0,76.0,7.0,10.0,8.0,32.0,40.0,40.0,12.0,7.0,31.0,40.0,131.0,16,72.375,62.1875,25.0,8.2,2.5,2.5,0.8,0.4,1.9,13.1,4.0,4.0,1.2,0.7,3.1,35.7,28.9,70.0,43.4,44.4,,False,North Texas,70.0,Junior,GUARD,Casper College,False,C-USA,I,3.0,True
5315046.0,Mekhia Chase,249,Mean Green,North Texas Mean Green,Guard,G,15,268.0,28.0,78.0,5.0,12.0,13.0,19.0,22.0,32.0,54.0,19.0,9.0,0.0,13.0,20.0,74.0,2,74.06666666666666,61.86666666666667,17.9,4.9,3.6,1.3,0.6,0.0,0.9,11.0,8.1,2.8,1.3,0.0,1.9,35.9,41.7,68.4,39.1,42.8,,False,North Texas,67.0,Junior,GUARD,Northwest Florida State College,False,C-USA,I,3.0,True
5315047.0,Megan Nestor,249,Mean Green,North Texas Mean Green,Forward,F,16,398.0,78.0,136.0,0.0,0.0,41.0,68.0,77.0,114.0,191.0,17.0,23.0,10.0,48.0,46.0,197.0,16,72.375,62.1875,24.9,12.3,11.9,1.1,1.4,0.6,3.0,19.8,19.2,1.7,2.3,1.0,4.8,57.4,,60.3,57.4,59.4,,False,North Texas,76.0,Senior,FORWARD,Wayland Baptist,False,C-USA,I,4.0,True
5315049.0,Allison Rickman,249,Mean Green,North Texas Mean Green,Forward,F,7,31.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,2.0,5.0,6.0,2.0,0,64.57142857142857,63.285714285714285,4.4,0.3,0.9,0.0,0.0,0.3,0.7,2.6,7.7,0.0,0.0,2.6,6.5,16.7,0.0,,16.7,16.7,,False,North Texas,73.0,Freshman,FORWARD,,False,C-USA,I,1.0,False
5315050.0,Cherie Spencer,249,Mean Green,North Texas Mean Green,Guard,G,16,272.0,30.0,88.0,4.0,16.0,25.0,37.0,8.0,26.0,34.0,21.0,18.0,1.0,29.0,37.0,89.0,4,72.375,62.1875,17.0,5.6,2.1,1.3,1.1,0.1,1.8,13.1,5.0,3.1,2.6,0.1,4.3,34.1,25.0,67.6,36.4,42.7,,False,North Texas,68.0,Freshman,GUARD,,False,C-USA,I,1.0,False
5315051.0,Shelby Thornton,249,Mean Green,North Texas Mean Green,Forward,F,13,58.0,8.0,19.0,0.0,1.0,5.0,10.0,14.0,6.0,20.0,3.0,1.0,2.0,8.0,12.0,21.0,0,71.38461538461539,63.46153846153846,4.5,1.6,1.5,0.2,0.1,0.2,0.6,14.5,13.8,2.1,0.7,1.4,5.5,42.1,0.0,50.0,42.1,44.9,,False,North Texas,74.0,Freshman,FORWARD,,False,C-USA,I,1.0,False
5315052.0,Lana Vukcevic,58,Bulls,South Florida Bulls,Center,C,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,77.0,61.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,,,,,,False,South Florida,77.0,Freshman,CENTER,,True,AAC,I,1.0,False
5315053.0,Lee Teichman,58,Bulls,South Florida Bulls,Guard,G,10,70.0,6.0,13.0,0.0,2.0,7.0,10.0,0.0,5.0,5.0,8.0,0.0,1.0,12.0,7.0,19.0,0,68.8,73.4,7.0,1.9,0.5,0.8,0.0,0.1,1.2,10.9,2.9,4.6,0.0,0.6,6.9,46.2,0.0,70.0,46.2,54.6,,False,South Florida,68.0,Freshman,GUARD,,False,AAC,I,1.0,False
5315054.0,Jelena Bulajic,58,Bulls,South Florida Bulls,Guard,G,16,233.0,28.0,71.0,13.0,36.0,10.0,15.0,7.0,22.0,29.0,12.0,3.0,4.0,20.0,24.0,79.0,0,69.9375,72.1875,14.6,4.9,1.8,0.8,0.2,0.2,1.2,13.6,5.0,2.1,0.5,0.7,3.4,39.4,36.1,66.7,48.6,50.9,,False,South Florida,70.0,Freshman,GUARD,,False,AAC,I,1.0,False
5315055.0,Mecailin Marshall,2655,Green Wave,Tulane Green Wave,Guard,G,16,375.0,63.0,149.0,23.0,73.0,15.0,18.0,22.0,37.0,59.0,19.0,9.0,1.0,23.0,30.0,164.0,2,69.875,70.4375,23.4,10.2,3.7,1.2,0.6,0.1,1.4,17.5,6.3,2.0,1.0,0.1,2.5,42.3,31.5,83.3,50.0,52.3,,False,Tulane,70.0,Freshman,GUARD,,False,AAC,I,1.0,False
5315056.0,Shiloh Kimpson,2655,Green Wave,Tulane Green Wave,Guard,G,11,101.0,3.0,27.0,0.0,9.0,6.0,10.0,1.0,7.0,8.0,15.0,3.0,0.0,13.0,8.0,12.0,0,69.45454545454545,66.81818181818181,9.2,1.1,0.7,1.4,0.3,0.0,1.2,4.8,3.2,5.9,1.2,0.0,5.1,11.1,0.0,60.0,11.1,19.1,,False,Tulane,66.0,Freshman,GUARD,,False,AAC,I,1.0,False
5315057.0,Madison Gordon,2655,Green Wave,Tulane Green Wave,Forward,F,4,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0,75.0,62.5,2.5,0.2,0.5,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,,,50.0,,56.8,,False,Tulane,74.0,Freshman,FORWARD,,False,AAC,I,1.0,False
5315058.0,Robynn Thompson,2511,Royals,Queens University Royals,Guard,G,5,43.0,4.0,12.0,1.0,6.0,6.0,13.0,0.0,7.0,7.0,1.0,4.0,0.0,8.0,2.0,15.0,0,64.2,64.4,8.6,3.0,1.4,0.2,0.8,0.0,1.6,14.0,6.5,0.9,3.7,0.0,7.4,33.3,16.7,46.2,37.5,42.3,,False,Queens (NC),70.0,Freshman,GUARD,,False,ASUN,I,1.0,False
5315059.0,Kelley Hutcherson,2511,Royals,Queens University Royals,Guard,G,10,87.0,4.0,16.0,2.0,8.0,1.0,4.0,4.0,9.0,13.0,2.0,1.0,0.0,4.0,9.0,11.0,0,59.9,71.3,8.7,1.1,1.3,0.2,0.1,0.0,0.4,5.1,6.0,0.9,0.5,0.0,1.8,25.0,25.0,25.0,31.2,31.0,,False,Queens (NC),69.0,Freshman,GUARD,,False,ASUN,I,1.0,False
5315061.0,Breah Franks,2511,Royals,Queens University Royals,Center,C,15,214.0,29.0,61.0,0.0,0.0,11.0,23.0,22.0,36.0,58.0,6.0,5.0,7.0,28.0,26.0,69.0,3,60.4,67.53333333333333,14.3,4.6,3.9,0.4,0.3,0.5,1.9,12.9,10.8,1.1,0.9,1.3,5.2,47.5,,47.8,47.5,48.5,,False,Queens (NC),75.0,Freshman,CENTER,,False,ASUN,I,1.0,False
5315069.0,Na-Kyah Williams,2115,Blue Devils,Central Connecticut Blue Devils,Guard,G,5,114.0,7.0,30.0,4.0,22.0,7.0,10.0,3.0,10.0,13.0,2.0,3.0,0.0,12.0,13.0,25.0,3,50.8,70.2,22.8,5.0,2.6,0.4,0.6,0.0,2.4,8.8,4.6,0.7,1.1,0.0,4.2,23.3,18.2,70.0,30.0,36.3,,False,Central Connecticut,63.0,Freshman,GUARD,,False,NEC,I,1.0,False
5315070.0,Kiyah Lewis,2115,Blue Devils,Central Connecticut Blue Devils,Forward,F,13,375.0,53.0,156.0,17.0,57.0,33.0,44.0,20.0,41.0,61.0,11.0,19.0,15.0,30.0,21.0,156.0,12,51.53846153846154,73.6923076923077,28.8,12.0,4.7,0.8,1.5,1.2,2.3,16.6,6.5,1.2,2.0,1.6,3.2,34.0,29.8,75.0,39.4,44.5,,False,Central Connecticut,72.0,Freshman,FORWARD,,False,NEC,I,1.0,False
5315071.0,Christa Ramos,2115,Blue Devils,Central Connecticut Blue Devils,Guard,G,12,173.0,5.0,43.0,4.0,24.0,13.0,19.0,5.0,17.0,22.0,8.0,5.0,1.0,14.0,16.0,27.0,2,49.75,74.16666666666667,14.4,2.2,1.8,0.7,0.4,0.1,1.2,6.2,5.1,1.8,1.2,0.2,3.2,11.6,16.7,68.4,16.3,26.3,,False,Central Connecticut,67.0,Freshman,GUARD,,False,NEC,I,1.0,False
5315072.0,Mathilda Toure,2115,Blue Devils,Central Connecticut Blue Devils,Forward,F,13,100.0,11.0,27.0,0.0,2.0,8.0,17.0,7.0,12.0,19.0,3.0,2.0,2.0,12.0,21.0,30.0,0,51.69230769230769,74.76923076923077,7.7,2.3,1.5,0.2,0.2,0.2,0.9,12.0,7.6,1.2,0.8,0.8,4.8,40.7,0.0,47.1,40.7,43.5,,False,Central Connecticut,74.0,Freshman,FORWARD,,False,NEC,I,1.0,False
