athlete_id,athlete_display_name,team_id,team_name,team_display_name,team_location,athlete_position_name,athlete_position_abbreviation,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_started,team_score,opponent_team_score,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_40,rebounds_per_40,assists_per_40,steals_per_40,blocks_per_40,turnovers_per_40,fg_pct,three_pt_pct,ft_pct,efg_pct,ts_pct,best_ap_rank,is_ap_top25,height_inches,class_year,roster_position,previous_school,is_redshirt,conference,division,year_numeric,is_transfer
5174437.0,Gabby Brooks,96,Wildcats,Kentucky Wildcats,Kentucky,Guard,G,7,47.0,2.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,6.0,0,89.71428571428571,41.714285714285715,6.7,0.9,0.0,0.7,0.0,0.0,0.4,5.1,0.0,4.3,0.0,0.0,2.6,33.3,33.3,,50.0,50.0,6.0,True,70.0,Junior,GUARD,Virginia Tech,False,SEC,I,3.0,True
5174442.0,Clara Strack,96,Wildcats,Kentucky Wildcats,Kentucky,Center,C,17,499.0,111.0,226.0,12.0,54.0,39.0,56.0,46.0,124.0,170.0,35.0,27.0,49.0,32.0,43.0,273.0,17,79.11764705882354,52.76470588235294,29.4,16.1,10.0,2.1,1.6,2.9,1.9,21.9,13.6,2.8,2.2,3.9,2.6,49.1,22.2,69.6,51.8,54.5,6.0,True,77.0,Junior,CENTER,Virginia Tech,False,SEC,I,3.0,True
5174444.0,Rylie Theuerkauf,61,Lady Bulldogs,Georgia Lady Bulldogs,Georgia,Guard,G,17,432.0,55.0,132.0,33.0,81.0,30.0,37.0,15.0,19.0,34.0,20.0,12.0,2.0,25.0,24.0,173.0,17,77.82352941176471,55.1764705882353,25.4,10.2,2.0,1.2,0.7,0.1,1.5,16.0,3.1,1.9,1.1,0.2,2.3,41.7,40.7,81.1,54.2,58.3,23.0,True,69.0,Junior,GUARD,Wake Forest,False,SEC,I,3.0,True
5174491.0,KK Arnold,41,Huskies,UConn Huskies,UConn,Guard,G,15,364.0,40.0,73.0,8.0,25.0,18.0,26.0,5.0,30.0,35.0,70.0,41.0,2.0,16.0,22.0,106.0,15,89.53333333333333,51.53333333333333,24.3,7.1,2.3,4.7,2.7,0.1,1.1,11.6,3.8,7.7,4.5,0.2,1.8,54.8,32.0,69.2,60.3,62.8,1.0,True,69.0,Junior,GUARD,,False,Big East,I,3.0,False
5174492.0,Qadence Samuels,152,Wolfpack,NC State Wolfpack,NC State,Guard,G,16,407.0,31.0,101.0,14.0,58.0,17.0,21.0,18.0,54.0,72.0,18.0,11.0,6.0,16.0,24.0,93.0,12,75.4375,64.125,25.4,5.8,4.5,1.1,0.7,0.4,1.0,9.1,7.1,1.8,1.1,0.6,1.6,30.7,24.1,81.0,37.6,42.2,9.0,True,,Junior,GUARD,UConn,False,ACC,I,3.0,True
5174493.0,Ashlynn Shade,41,Huskies,UConn Huskies,UConn,Guard,G,16,377.0,44.0,108.0,20.0,55.0,7.0,9.0,26.0,23.0,49.0,44.0,26.0,0.0,21.0,21.0,115.0,16,89.5625,51.625,23.6,7.2,3.1,2.8,1.6,0.0,1.3,12.2,5.2,4.7,2.8,0.0,2.2,40.7,36.4,77.8,50.0,51.4,1.0,True,70.0,Junior,GUARD,,False,Big East,I,3.0,False
5174674.0,Hannah Hidalgo,87,Fighting Irish,Notre Dame Fighting Irish,Notre Dame,Guard,G,15,511.0,141.0,290.0,19.0,77.0,69.0,85.0,25.0,67.0,92.0,82.0,88.0,5.0,47.0,40.0,370.0,15,85.53333333333333,63.0,34.1,24.7,6.1,5.5,5.9,0.3,3.1,29.0,7.2,6.4,6.9,0.4,3.7,48.6,24.7,81.2,51.9,56.5,15.0,True,66.0,Junior,GUARD,,False,ACC,I,3.0,False
5174728.0,Alancia Ramsey,333,Crimson Tide,Alabama Crimson Tide,Alabama,Forward,F,12,140.0,21.0,32.0,0.0,1.0,8.0,11.0,18.0,20.0,38.0,15.0,8.0,7.0,16.0,12.0,50.0,0,71.91666666666667,54.666666666666664,11.7,4.2,3.2,1.2,0.7,0.6,1.3,14.3,10.9,4.3,2.3,2.0,4.6,65.6,0.0,72.7,65.6,67.9,21.0,True,,Junior,FORWARD,Coastal Carolina,False,SEC,I,3.0,True
5174765.0,Maddie Webber,356,Fighting Illini,Illinois Fighting Illini,Illinois,Guard,G,16,376.0,69.0,138.0,27.0,59.0,17.0,24.0,11.0,31.0,42.0,28.0,7.0,4.0,18.0,29.0,182.0,0,79.375,60.375,23.5,11.4,2.6,1.8,0.4,0.2,1.1,19.4,4.5,3.0,0.7,0.4,1.9,50.0,45.8,70.8,59.8,61.3,25.0,True,71.0,Junior,GUARD,Villanova,False,Big Ten,I,3.0,True
5175046.0,Riley Makalusky,277,Mountaineers,West Virginia Mountaineers,West Virginia,Forward,F,16,268.0,28.0,75.0,17.0,44.0,18.0,23.0,6.0,29.0,35.0,9.0,8.0,2.0,13.0,17.0,91.0,1,79.8125,57.1875,16.8,5.7,2.2,0.6,0.5,0.1,0.8,13.6,5.2,1.3,1.2,0.3,1.9,37.3,38.6,78.3,48.7,53.5,20.0,True,,Junior,FORWARD,,False,Big 12,I,3.0,False
5175423.0,Jayla Murray,145,Rebels,Ole Miss Rebels,Ole Miss,Forward,F,18,143.0,20.0,36.0,0.0,1.0,14.0,18.0,19.0,15.0,34.0,15.0,4.0,1.0,9.0,26.0,54.0,0,78.33333333333333,54.333333333333336,7.9,3.0,1.9,0.8,0.2,0.1,0.5,15.1,9.5,4.2,1.1,0.3,2.5,55.6,0.0,77.8,55.6,61.5,12.0,True,,Senior,FORWARD,Wichita State,False,SEC,I,4.0,True
5175473.0,Lety Vasconcelos,356,Fighting Illini,Illinois Fighting Illini,Illinois,Center,C,16,192.0,24.0,43.0,0.0,0.0,8.0,12.0,16.0,36.0,52.0,9.0,3.0,10.0,17.0,28.0,56.0,0,79.375,60.375,12.0,3.5,3.2,0.6,0.2,0.6,1.1,11.7,10.8,1.9,0.6,2.1,3.5,55.8,,66.7,55.8,58.0,25.0,True,79.0,Sophomore,CENTER,Baylor,True,Big Ten,I,2.0,True
5175474.0,Amari Whiting,197,Cowgirls,Oklahoma State Cowgirls,Oklahoma State,Guard,G,17,500.0,68.0,148.0,21.0,56.0,32.0,48.0,27.0,73.0,100.0,61.0,35.0,5.0,37.0,37.0,189.0,17,89.58823529411765,61.11764705882353,29.4,11.1,5.9,3.6,2.1,0.3,2.2,15.1,8.0,4.9,2.8,0.4,3.0,45.9,37.5,66.7,53.0,55.9,18.0,True,70.0,Junior,GUARD,BYU,False,Big 12,I,3.0,True
5175487.0,Jalynn Bristow,2641,Lady Raiders,Texas Tech Lady Raiders,Texas Tech,Guard,G,18,501.0,89.0,219.0,26.0,87.0,27.0,36.0,20.0,108.0,128.0,26.0,22.0,38.0,48.0,49.0,231.0,18,75.55555555555556,53.27777777777778,27.8,12.8,7.1,1.4,1.2,2.1,2.7,18.4,10.2,2.1,1.8,3.0,3.8,40.6,29.9,75.0,46.6,49.2,17.0,True,74.0,Junior,GUARD,Iowa State,False,Big 12,I,3.0,True
5175488.0,Arianna Jackson,66,Cyclones,Iowa State Cyclones,Iowa State,Guard,G,16,422.0,30.0,66.0,29.0,61.0,1.0,2.0,12.0,32.0,44.0,11.0,9.0,1.0,3.0,24.0,90.0,16,87.8125,60.9375,26.4,5.6,2.8,0.7,0.6,0.1,0.2,8.5,4.2,1.0,0.9,0.1,0.3,45.5,47.5,50.0,67.4,67.3,10.0,True,69.0,Junior,GUARD,,False,Big 12,I,3.0,False
5175490.0,Addy Brown,66,Cyclones,Iowa State Cyclones,Iowa State,Forward,F,15,436.0,72.0,145.0,19.0,45.0,34.0,45.0,19.0,116.0,135.0,87.0,9.0,12.0,25.0,20.0,197.0,15,89.46666666666667,60.266666666666666,29.1,13.1,9.0,5.8,0.6,0.8,1.7,18.1,12.4,8.0,0.8,1.1,2.3,49.7,42.2,75.6,56.2,59.8,10.0,True,74.0,Junior,FORWARD,,False,Big 12,I,3.0,False
5175491.0,Audi Crooks,66,Cyclones,Iowa State Cyclones,Iowa State,Center,C,15,414.0,179.0,259.0,0.0,5.0,73.0,109.0,37.0,67.0,104.0,24.0,5.0,10.0,32.0,30.0,431.0,15,88.26666666666667,61.46666666666667,27.6,28.7,6.9,1.6,0.3,0.7,2.1,41.6,10.0,2.3,0.5,1.0,3.1,69.1,0.0,67.0,69.1,70.2,10.0,True,75.0,Junior,CENTER,,False,Big 12,I,3.0,False
5175534.0,Faith Acker,197,Cowgirls,Oklahoma State Cowgirls,Oklahoma State,Center,C,11,55.0,16.0,27.0,0.0,0.0,2.0,6.0,8.0,12.0,20.0,1.0,2.0,3.0,3.0,9.0,34.0,0,98.45454545454545,55.63636363636363,5.0,3.1,1.8,0.1,0.2,0.3,0.3,24.7,14.5,0.7,1.5,2.2,2.2,59.3,,33.3,59.3,57.4,18.0,True,74.0,Junior,CENTER,Tarleton State,False,Big 12,I,3.0,True
5175679.0,Gretchen Dolan,356,Fighting Illini,Illinois Fighting Illini,Illinois,Guard,G,16,490.0,83.0,207.0,14.0,56.0,47.0,53.0,11.0,46.0,57.0,46.0,19.0,7.0,24.0,27.0,227.0,16,79.375,60.375,30.6,14.2,3.6,2.9,1.2,0.4,1.5,18.5,4.7,3.8,1.6,0.6,2.0,40.1,25.0,88.7,43.5,49.3,25.0,True,71.0,Junior,GUARD,,False,Big Ten,I,3.0,False
5175682.0,Kennise Johnson,2294,Hawkeyes,Iowa Hawkeyes,Iowa,Guard,G,5,20.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0,88.2,54.4,4.0,0.4,0.6,0.6,0.0,0.0,0.4,4.0,6.0,6.0,0.0,0.0,4.0,25.0,0.0,,25.0,25.0,8.0,True,64.0,Junior,GUARD,,False,Big Ten,I,3.0,False
5175687.0,Emily Fisher,158,Cornhuskers,Nebraska Cornhuskers,Nebraska,Guard,G,9,79.0,5.0,10.0,0.0,1.0,8.0,12.0,7.0,12.0,19.0,8.0,8.0,2.0,6.0,9.0,18.0,0,88.11111111111111,56.666666666666664,8.8,2.0,2.1,0.9,0.9,0.2,0.7,9.1,9.6,4.1,4.1,1.0,3.0,50.0,0.0,66.7,50.0,58.9,20.0,True,72.0,Junior,GUARD,Maryland,False,Big Ten,I,3.0,True
5175688.0,Macy Brown,130,Wolverines,Michigan Wolverines,Michigan,Guard,G,14,195.0,11.0,36.0,7.0,24.0,13.0,20.0,2.0,23.0,25.0,22.0,10.0,2.0,14.0,16.0,42.0,0,90.5,56.57142857142857,13.9,3.0,1.8,1.6,0.7,0.1,1.0,8.6,5.1,4.5,2.1,0.4,2.9,30.6,29.2,65.0,40.3,46.9,6.0,True,,Junior,GUARD,,False,Big Ten,I,3.0,False
5175696.0,Kennedy Blair,127,Spartans,Michigan State Spartans,Michigan State,Guard,G,16,432.0,81.0,150.0,6.0,21.0,48.0,65.0,13.0,103.0,116.0,93.0,30.0,7.0,47.0,32.0,216.0,16,88.6875,56.75,27.0,13.5,7.2,5.8,1.9,0.4,2.9,20.0,10.7,8.6,2.8,0.6,4.4,54.0,28.6,73.8,56.0,60.5,12.0,True,69.0,Sophomore,GUARD,,True,Big Ten,I,2.0,False
5175708.0,Logan Nissley,158,Cornhuskers,Nebraska Cornhuskers,Nebraska,Guard,G,14,260.0,31.0,62.0,24.0,49.0,12.0,14.0,7.0,28.0,35.0,33.0,7.0,3.0,17.0,9.0,98.0,3,86.35714285714286,62.785714285714285,18.6,7.0,2.5,2.4,0.5,0.2,1.2,15.1,5.4,5.1,1.1,0.5,2.6,50.0,49.0,85.7,69.4,71.9,20.0,True,72.0,Junior,GUARD,,False,Big Ten,I,3.0,False
5175709.0,Jessica Petrie,158,Cornhuskers,Nebraska Cornhuskers,Nebraska,Forward,F,16,377.0,80.0,169.0,16.0,54.0,21.0,32.0,26.0,56.0,82.0,23.0,15.0,18.0,26.0,26.0,197.0,16,85.8125,60.9375,23.6,12.3,5.1,1.4,0.9,1.1,1.6,20.9,8.7,2.4,1.6,1.9,2.8,47.3,29.6,65.6,52.1,53.8,20.0,True,74.0,Junior,FORWARD,,False,Big Ten,I,3.0,False
5175717.0,Diana Collins,333,Crimson Tide,Alabama Crimson Tide,Alabama,Guard,G,17,500.0,58.0,122.0,24.0,57.0,23.0,30.0,9.0,42.0,51.0,48.0,17.0,6.0,29.0,29.0,163.0,17,73.41176470588235,52.529411764705884,29.4,9.6,3.0,2.8,1.0,0.4,1.7,13.0,4.1,3.8,1.4,0.5,2.3,47.5,42.1,76.7,57.4,60.3,21.0,True,69.0,Junior,GUARD,,False,SEC,I,3.0,False
5175721.0,Rashunda Jones,127,Spartans,Michigan State Spartans,Michigan State,Guard,G,16,433.0,65.0,128.0,11.0,34.0,55.0,63.0,21.0,33.0,54.0,64.0,39.0,1.0,23.0,35.0,196.0,16,88.6875,56.75,27.1,12.2,3.4,4.0,2.4,0.1,1.4,18.1,5.0,5.9,3.6,0.1,2.1,50.8,32.4,87.3,55.1,62.9,12.0,True,68.0,Junior,GUARD,Purdue,False,Big Ten,I,3.0,True
5175754.0,Sahara Williams,201,Sooners,Oklahoma Sooners,Oklahoma,Forward,F,16,422.0,83.0,171.0,8.0,35.0,40.0,54.0,32.0,98.0,130.0,63.0,17.0,11.0,39.0,31.0,214.0,16,92.9375,60.5,26.4,13.4,8.1,3.9,1.1,0.7,2.4,20.3,12.3,6.0,1.6,1.0,3.7,48.5,22.9,74.1,50.9,54.9,5.0,True,71.0,Junior,FORWARD,,False,Big 12,I,3.0,False
5175757.0,Stailee Heard,197,Cowgirls,Oklahoma State Cowgirls,Oklahoma State,Guard,G,17,448.0,58.0,143.0,14.0,64.0,42.0,51.0,21.0,52.0,73.0,37.0,26.0,3.0,39.0,40.0,172.0,17,89.58823529411765,61.11764705882353,26.4,10.1,4.3,2.2,1.5,0.2,2.3,15.4,6.5,3.3,2.3,0.3,3.5,40.6,21.9,82.4,45.5,52.0,18.0,True,71.0,Junior,GUARD,,False,Big 12,I,3.0,False
5175792.0,Madison Booker,251,Longhorns,Texas Longhorns,Texas,Forward,F,18,591.0,134.0,262.0,8.0,37.0,65.0,76.0,37.0,95.0,132.0,76.0,47.0,12.0,36.0,37.0,341.0,18,91.94444444444444,52.27777777777778,32.8,18.9,7.3,4.2,2.6,0.7,2.0,23.1,8.9,5.1,3.2,0.8,2.4,51.1,21.6,85.5,52.7,57.7,2.0,True,73.0,Junior,FORWARD,,False,Big 12,I,3.0,False
5175800.0,Loghan Johnson,277,Mountaineers,West Virginia Mountaineers,West Virginia,Guard,G,13,124.0,7.0,16.0,1.0,5.0,8.0,13.0,8.0,10.0,18.0,9.0,12.0,0.0,7.0,4.0,23.0,0,82.07692307692308,55.07692307692308,9.5,1.8,1.4,0.7,0.9,0.0,0.5,7.4,5.8,2.9,3.9,0.0,2.3,43.8,20.0,61.5,46.9,52.9,20.0,True,,Junior,GUARD,,False,Big 12,I,3.0,False
5175811.0,Achol Akot,197,Cowgirls,Oklahoma State Cowgirls,Oklahoma State,Forward,F,17,420.0,75.0,114.0,0.0,4.0,27.0,38.0,56.0,76.0,132.0,28.0,26.0,16.0,26.0,43.0,177.0,17,89.58823529411765,61.11764705882353,24.7,10.4,7.8,1.6,1.5,0.9,1.5,16.9,12.6,2.7,2.5,1.5,2.5,65.8,0.0,71.1,65.8,67.7,18.0,True,73.0,Junior,FORWARD,Central Florida,False,Big 12,I,3.0,True
5175867.0,Jada Williams,66,Cyclones,Iowa State Cyclones,Iowa State,Guard,G,16,431.0,72.0,185.0,19.0,68.0,34.0,40.0,4.0,48.0,52.0,125.0,18.0,1.0,46.0,38.0,197.0,16,87.8125,60.9375,26.9,12.3,3.2,7.8,1.1,0.1,2.9,18.3,4.8,11.6,1.7,0.1,4.3,38.9,27.9,85.0,44.1,48.6,10.0,True,68.0,Junior,GUARD,Arizona,False,Big 12,I,3.0,True
5175869.0,Skylar Jones,97,Cardinals,Louisville Cardinals,Louisville,Guard,G,18,334.0,62.0,138.0,13.0,41.0,36.0,49.0,15.0,48.0,63.0,26.0,38.0,1.0,27.0,35.0,173.0,1,82.72222222222223,58.888888888888886,18.6,9.6,3.5,1.4,2.1,0.1,1.5,20.7,7.5,3.1,4.6,0.1,3.2,44.9,31.7,73.5,49.6,54.2,6.0,True,,Junior,GUARD,Arizona,False,ACC,I,3.0,True
5175870.0,Breya Cunningham,251,Longhorns,Texas Longhorns,Texas,Forward,F,18,359.0,81.0,131.0,0.0,0.0,18.0,39.0,35.0,66.0,101.0,4.0,24.0,18.0,22.0,44.0,180.0,18,91.94444444444444,52.27777777777778,19.9,10.0,5.6,0.2,1.3,1.0,1.2,20.1,11.3,0.4,2.7,2.0,2.5,61.8,,46.2,61.8,60.7,2.0,True,76.0,Junior,FORWARD,Arizona,False,Big 12,I,3.0,True
5175915.0,Donovyn Hunter,2628,Horned Frogs,TCU Horned Frogs,TCU,Guard,G,16,492.0,78.0,159.0,34.0,87.0,12.0,16.0,18.0,35.0,53.0,44.0,25.0,4.0,13.0,19.0,202.0,16,84.75,52.4375,30.8,12.6,3.3,2.8,1.6,0.2,0.8,16.4,4.3,3.6,2.0,0.3,1.1,49.1,39.1,75.0,59.7,60.8,8.0,True,,Junior,GUARD,Oregon State,False,Big 12,I,3.0,True
5175937.0,Amanda Muse,26,Bruins,UCLA Bruins,UCLA,Forward,F,13,175.0,13.0,21.0,0.0,0.0,5.0,12.0,20.0,10.0,30.0,6.0,2.0,2.0,6.0,14.0,31.0,0,89.46153846153847,53.38461538461539,13.5,2.4,2.3,0.5,0.2,0.2,0.5,7.1,6.9,1.4,0.5,0.5,1.4,61.9,,41.7,61.9,59.0,2.0,True,76.0,Sophomore,FORWARD,,True,Pac-12,I,2.0,False
5175945.0,Malia Samuels,30,Trojans,USC Trojans,USC,Guard,G,14,328.0,20.0,55.0,5.0,17.0,7.0,18.0,10.0,27.0,37.0,33.0,22.0,3.0,22.0,31.0,52.0,12,68.0,58.285714285714285,23.4,3.7,2.6,2.4,1.6,0.2,1.6,6.3,4.5,4.0,2.7,0.4,2.7,36.4,29.4,38.9,40.9,41.3,8.0,True,,Junior,GUARD,,False,Pac-12,I,3.0,False
5175965.0,Sayvia Sellers,264,Huskies,Washington Huskies,Washington,Guard,G,15,426.0,98.0,206.0,40.0,100.0,38.0,45.0,5.0,32.0,37.0,49.0,26.0,12.0,49.0,39.0,274.0,15,73.33333333333333,56.2,28.4,18.3,2.5,3.3,1.7,0.8,3.3,25.7,3.5,4.6,2.4,1.1,4.6,47.6,40.0,84.4,57.3,60.7,20.0,True,67.0,Junior,GUARD,,False,Pac-12,I,3.0,False
5175966.0,Chloe Briggs,264,Huskies,Washington Huskies,Washington,Guard,G,12,141.0,8.0,25.0,3.0,11.0,7.0,12.0,7.0,17.0,24.0,11.0,2.0,0.0,3.0,9.0,26.0,0,77.0,55.416666666666664,11.8,2.2,2.0,0.9,0.2,0.0,0.2,7.4,6.8,3.1,0.6,0.0,0.9,32.0,27.3,58.3,38.0,42.9,20.0,True,71.0,Junior,GUARD,,False,Pac-12,I,3.0,False
5175968.0,Olivia Anderson,264,Huskies,Washington Huskies,Washington,Forward,F,8,43.0,6.0,17.0,1.0,5.0,4.0,8.0,6.0,5.0,11.0,2.0,2.0,10.0,5.0,6.0,17.0,0,79.875,49.75,5.4,2.1,1.4,0.2,0.2,1.2,0.6,15.8,10.2,1.9,1.9,9.3,4.7,35.3,20.0,50.0,38.2,41.4,20.0,True,78.0,Junior,FORWARD,,False,Pac-12,I,3.0,False
5176452.0,Olivia Hutcherson,163,Tigers,Princeton Tigers,Princeton,Guard,G,15,421.0,67.0,125.0,0.0,5.0,45.0,67.0,44.0,44.0,88.0,26.0,24.0,11.0,24.0,43.0,179.0,15,75.8,65.8,28.1,11.9,5.9,1.7,1.6,0.7,1.6,17.0,8.4,2.5,2.3,1.0,2.3,53.6,0.0,67.2,53.6,57.9,19.0,True,,Junior,GUARD,,False,Ivy League,I,3.0,False
5176453.0,Skye Belker,163,Tigers,Princeton Tigers,Princeton,Guard,G,15,495.0,70.0,152.0,26.0,61.0,28.0,31.0,12.0,25.0,37.0,44.0,7.0,1.0,41.0,16.0,194.0,15,75.8,65.8,33.0,12.9,2.5,2.9,0.5,0.1,2.7,15.7,3.0,3.6,0.6,0.1,3.3,46.1,42.6,90.3,54.6,58.6,19.0,True,,Junior,GUARD,,False,Ivy League,I,3.0,False
5176454.0,Ashley Chea,163,Tigers,Princeton Tigers,Princeton,Guard,G,15,497.0,60.0,161.0,29.0,84.0,22.0,28.0,8.0,35.0,43.0,52.0,25.0,1.0,40.0,22.0,171.0,15,75.8,65.8,33.1,11.4,2.9,3.5,1.7,0.1,2.7,13.8,3.5,4.2,2.0,0.1,3.2,37.3,34.5,78.6,46.3,49.3,19.0,True,,Junior,GUARD,,False,Ivy League,I,3.0,False
5176455.0,Fadima Tall,163,Tigers,Princeton Tigers,Princeton,Guard,G,13,384.0,58.0,130.0,21.0,51.0,43.0,50.0,29.0,71.0,100.0,28.0,26.0,3.0,25.0,32.0,180.0,13,76.15384615384616,68.92307692307692,29.5,13.8,7.7,2.2,2.0,0.2,1.9,18.8,10.4,2.9,2.7,0.3,2.6,44.6,41.2,86.0,52.7,59.2,19.0,True,,Junior,GUARD,,False,Ivy League,I,3.0,False
5176903.0,Ashley Sofilkanich,130,Wolverines,Michigan Wolverines,Michigan,Forward,F,15,251.0,57.0,93.0,0.0,0.0,24.0,39.0,26.0,30.0,56.0,9.0,14.0,13.0,21.0,35.0,138.0,15,89.06666666666666,57.6,16.7,9.2,3.7,0.6,0.9,0.9,1.4,22.0,8.9,1.4,2.2,2.1,3.3,61.3,,61.5,61.3,62.6,6.0,True,75.0,Junior,FORWARD,Bucknell,False,Big Ten,I,3.0,True
5177067.0,Asia Boone,96,Wildcats,Kentucky Wildcats,Kentucky,Guard,G,17,457.0,61.0,159.0,47.0,125.0,7.0,10.0,11.0,35.0,46.0,39.0,12.0,3.0,18.0,39.0,176.0,3,79.11764705882354,52.76470588235294,26.9,10.4,2.7,2.3,0.7,0.2,1.1,15.4,4.0,3.4,1.1,0.3,1.6,38.4,37.6,70.0,53.1,53.9,6.0,True,68.0,Junior,GUARD,Liberty,False,SEC,I,3.0,True
5177952.0,Evangelia Paulk,66,Cyclones,Iowa State Cyclones,Iowa State,Guard,G,14,132.0,4.0,20.0,1.0,10.0,9.0,16.0,14.0,25.0,39.0,7.0,10.0,1.0,7.0,20.0,18.0,0,88.92857142857143,60.42857142857143,9.4,1.3,2.8,0.5,0.7,0.1,0.5,5.5,11.8,2.1,3.0,0.3,2.1,20.0,10.0,56.2,22.5,33.3,10.0,True,,Junior,GUARD,Wofford,False,Big 12,I,3.0,True
5178008.0,Carter McCray,277,Mountaineers,West Virginia Mountaineers,West Virginia,Forward,F,15,291.0,43.0,68.0,1.0,1.0,29.0,53.0,41.0,34.0,75.0,13.0,11.0,14.0,19.0,35.0,116.0,7,79.73333333333333,55.46666666666667,19.4,7.7,5.0,0.9,0.7,0.9,1.3,15.9,10.3,1.8,1.5,1.9,2.6,63.2,100.0,54.7,64.0,63.5,20.0,True,,Junior,FORWARD,,False,Big 12,I,3.0,False
5178193.0,Desrae Kyles,145,Rebels,Ole Miss Rebels,Ole Miss,Center,C,6,40.0,0.0,5.0,0.0,0.0,1.0,2.0,4.0,8.0,12.0,0.0,1.0,1.0,5.0,10.0,1.0,0,85.33333333333333,51.333333333333336,6.7,0.2,2.0,0.0,0.2,0.2,0.8,1.0,12.0,0.0,1.0,1.0,5.0,0.0,,50.0,0.0,8.5,12.0,True,,Sophomore,CENTER,Central Michigan,False,SEC,I,2.0,True
5178457.0,Kiera Pemberton,239,Bears,Baylor Bears,Baylor,Forward,F,10,72.0,8.0,11.0,1.0,2.0,8.0,10.0,6.0,7.0,13.0,3.0,4.0,1.0,6.0,11.0,25.0,0,77.9,52.5,7.2,2.5,1.3,0.3,0.4,0.1,0.6,13.9,7.2,1.7,2.2,0.6,3.3,72.7,50.0,80.0,77.3,81.2,7.0,True,73.0,Junior,FORWARD,North Dakota,False,Big 12,I,3.0,True
5195636.0,Olivia Martin,150,Blue Devils,Duke Blue Devils,Duke,Guard,G,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,100.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,,,,,,7.0,True,66.0,Senior,GUARD,,False,ACC,I,4.0,False
5196144.0,Adhel Tac,2579,Gamecocks,South Carolina Gamecocks,South Carolina,Forward,F,16,190.0,18.0,31.0,0.0,0.0,19.0,37.0,15.0,46.0,61.0,5.0,5.0,13.0,8.0,19.0,55.0,2,92.5625,54.3125,11.9,3.4,3.8,0.3,0.3,0.8,0.5,11.6,12.8,1.1,1.1,2.7,1.7,58.1,,51.4,58.1,58.2,2.0,True,77.0,Sophomore,FORWARD,,False,SEC,I,2.0,False
5197230.0,Kaniya Boyd,2633,Lady Volunteers,Tennessee Lady Volunteers,Tennessee,Guard,G,13,178.0,13.0,32.0,6.0,19.0,4.0,4.0,6.0,11.0,17.0,11.0,12.0,1.0,8.0,15.0,36.0,4,80.3076923076923,59.76923076923077,13.7,2.8,1.3,0.8,0.9,0.1,0.6,8.1,3.8,2.5,2.7,0.2,1.8,40.6,31.6,100.0,50.0,53.3,8.0,True,69.0,Sophomore,GUARD,,True,SEC,I,2.0,False
5238276.0,Arianna Roberson,150,Blue Devils,Duke Blue Devils,Duke,Center,C,13,230.0,40.0,94.0,7.0,23.0,19.0,27.0,22.0,50.0,72.0,9.0,13.0,13.0,26.0,22.0,106.0,0,75.46153846153847,64.46153846153847,17.7,8.2,5.5,0.7,1.0,1.0,2.0,18.4,12.5,1.6,2.3,2.3,4.5,42.6,30.4,70.4,46.3,50.1,7.0,True,76.0,Freshman,CENTER,,True,ACC,I,1.0,False
5238277.0,Toby Fournier,150,Blue Devils,Duke Blue Devils,Duke,Forward,F,16,448.0,105.0,200.0,6.0,22.0,61.0,116.0,40.0,80.0,120.0,19.0,11.0,35.0,30.0,40.0,277.0,16,74.625,62.375,28.0,17.3,7.5,1.2,0.7,2.2,1.9,24.7,10.7,1.7,1.0,3.1,2.7,52.5,27.3,52.6,54.0,55.2,7.0,True,74.0,Sophomore,FORWARD,,False,ACC,I,2.0,False
5238283.0,Chazadi Wright,2294,Hawkeyes,Iowa Hawkeyes,Iowa,Guard,G,12,337.0,48.0,100.0,27.0,55.0,34.0,38.0,10.0,16.0,26.0,47.0,19.0,1.0,25.0,8.0,157.0,12,83.5,60.25,28.1,13.1,2.2,3.9,1.6,0.1,2.1,18.6,3.1,5.6,2.3,0.1,3.0,48.0,49.1,89.5,61.5,67.3,8.0,True,64.0,Sophomore,GUARD,Georgia Tech,False,Big Ten,I,2.0,True
5238284.0,Dani Carnegie,61,Lady Bulldogs,Georgia Lady Bulldogs,Georgia,Guard,G,17,544.0,107.0,228.0,50.0,118.0,46.0,56.0,12.0,88.0,100.0,54.0,25.0,0.0,36.0,23.0,310.0,17,77.82352941176471,55.1764705882353,32.0,18.2,5.9,3.2,1.5,0.0,2.1,22.8,7.4,4.0,1.8,0.0,2.6,46.9,42.4,82.1,57.9,61.4,23.0,True,69.0,Sophomore,GUARD,Georgia Tech,False,SEC,I,2.0,True
