team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,team_state,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league
399,30,1728,57.6,1657,55.2,14,16,46.7,UAlbany Great Danes,Great Danes,UAlbany,2.4,12.0,6100.0,4668.0,1432.0,492.0,7.0,23.5,28.5,,False,12.0,70.4,2.5,2.33,1.0,5.0,4.0,7.0,4.0,1.0,America East,I,NY,"5'10""",5.0,4.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,67.7,19.9,12.4,,,,0.4
402,1,32,32.0,72,72.0,False,1,0.0,Worcester State Lancers,Lancers,Worcester State,-40.0,14.0,200.0,124.0,76.0,2.0,9.0,38.0,6.2,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,74.5,5.5,20.0,,,,
408,2,98,49.0,169,84.5,0,2,0.0,Washington Adventist Shock,Shock,Washington Adventist,-35.5,12.0,400.0,252.0,148.0,35.0,7.0,37.0,35.7,,False,14.0,72.5,3.2,2.64,1.0,4.0,2.0,8.0,5.0,1.0,Pac-12,I,WA,"6'0""",4.0,8.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,73.5,26.5,0.0,,,,2.5
411,2,58,29.0,140,70.0,0,2,0.0,Chapman Panthers,Panthers,Chapman,-41.0,13.0,400.0,213.0,187.0,24.0,8.0,46.8,41.4,,False,17.0,67.3,4.3,2.76,1.0,4.0,0.0,9.0,6.0,1.0,SCIAC,III,CA,"5'7""",1.0,11.0,0.0,2.92,7.8,25.5,34.0,32.8,0.0,0.0,11.0,58.8,41.2,0.0,64.7,70.5,,-2.7
418,2,84,42.0,147,73.5,0,2,0.0,Hendrix College Warriors,Warriors,Hendrix College,-31.5,15.0,400.0,241.0,159.0,18.0,10.0,39.8,21.4,,False,16.0,69.4,2.5,2.31,1.0,4.0,1.0,6.0,10.0,0.0,SAA,III,AR,"5'9""",6.0,8.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,54.8,45.2,0.0,,,,-0.6
451,1,65,65.0,126,126.0,False,1,0.0,Converse CONVERSE,CONVERSE,Converse,-61.0,11.0,200.0,154.0,46.0,6.0,6.0,23.0,9.2,,False,15.0,67.4,3.3,2.73,1.0,5.0,9.0,9.0,0.0,2.0,Conference Carolinas,II,SC,"5'7""",5.0,10.0,60.0,2.66,36.0,0.0,26.5,37.5,46.0,3.0,7.0,100.0,0.0,0.0,66.4,,,-2.6
458,1,39,39.0,112,112.0,False,1,0.0,Agnes Scott AGNES SCOTT,AGNES SCOTT,Agnes Scott,-73.0,8.0,200.0,137.0,63.0,10.0,3.0,31.5,25.6,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,77.5,22.5,0.0,,,,
463,1,21,21.0,116,116.0,False,1,0.0,Wesleyan College (GA) Wolves,Wolves,Wesleyan College (GA),-95.0,9.0,200.0,131.0,69.0,7.0,4.0,34.5,33.3,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,17.0,0.0,,,,
492,1,52,52.0,84,84.0,False,1,0.0,Bethany (KS) BETHANY (KS),BETHANY (KS),Bethany (KS),-32.0,14.0,200.0,98.0,102.0,26.0,9.0,51.0,50.0,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,81.5,18.5,0.0,,,,
495,1,31,31.0,128,128.0,False,1,0.0,Bluefield Ramblin' Rams,Ramblin' Rams,Bluefield,-97.0,14.0,200.0,130.0,70.0,9.0,9.0,35.0,29.0,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,75.5,22.0,2.5,,,,
498,1,27,27.0,87,87.0,False,1,0.0,UC Santa Cruz Banana Slugs,Banana Slugs,UC Santa Cruz,-60.0,8.0,200.0,142.0,58.0,4.0,3.0,29.0,14.8,,False,14.0,69.8,3.7,1.93,1.0,4.0,0.0,7.0,4.0,1.0,C2C,III,CA,"5'9""",6.0,4.0,0.0,2.31,27.5,26.0,34.5,12.0,0.0,0.0,8.0,58.0,30.0,12.0,67.8,72.3,77.0,-0.2
499,1,55,55.0,67,67.0,False,1,0.0,Cal State East Bay Pioneers,Pioneers,Cal State East Bay,-12.0,12.0,200.0,132.0,68.0,15.0,7.0,34.0,27.3,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0,23.0,0.0,,,,
502,1,28,28.0,68,68.0,False,1,0.0,Calumet St. Joseph Crimson Wave,Crimson Wave,Calumet St. Joseph,-40.0,10.0,200.0,142.0,58.0,5.0,5.0,29.0,17.9,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,82.0,18.0,0.0,,,,
509,1,23,23.0,112,112.0,False,1,0.0,Crown Storm,Storm,Crown,-89.0,14.0,200.0,110.0,90.0,6.0,9.0,45.0,26.1,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,51.5,38.5,10.0,,,,
511,1,67,67.0,92,92.0,False,1,0.0,Cumberland (KY) Patriots,Patriots,Cumberland (KY),-25.0,13.0,200.0,135.0,65.0,23.0,8.0,32.5,34.3,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,0.0,0.0,,,,
526,32,2028,63.4,1892,59.1,16,16,50.0,Florida Gulf Coast Eagles,Eagles,Florida Gulf Coast,4.3,12.0,6400.0,3987.0,2413.0,778.0,7.0,37.7,38.4,,False,12.0,70.1,2.5,3.08,1.0,5.0,9.0,6.0,6.0,0.0,ASUN,I,FL,"5'10""",1.0,7.0,75.0,3.23,0.0,38.0,13.7,48.4,77.0,9.0,11.0,57.5,42.5,0.0,68.2,72.0,,0.1
534,3,93,31.0,306,102.0,0,3,0.0,Harris-Stowe State Hornets,Hornets,Harris-Stowe State,-71.0,12.0,600.0,453.0,147.0,12.0,7.0,24.5,12.9,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,74.8,25.2,0.0,,,,
546,2,62,31.0,179,89.5,0,2,0.0,Judson University Eagles,Eagles,Judson University,-58.5,15.0,400.0,234.0,166.0,20.0,10.0,41.5,32.3,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,82.8,17.2,0.0,,,,
548,2,90,45.0,177,88.5,0,2,0.0,LaGrange Panthers,Panthers,LaGrange,-43.5,16.0,400.0,200.0,200.0,43.0,11.0,50.0,47.8,,False,16.0,67.1,3.2,2.44,1.0,4.0,0.0,10.0,5.0,1.0,CCS,III,GA,"5'7""",6.0,8.0,0.0,2.46,33.5,9.2,14.0,38.0,0.0,0.0,13.0,70.8,22.2,7.0,65.7,69.5,72.0,-2.9
561,1,30,30.0,79,79.0,False,1,0.0,Mayville State Comets,Comets,Mayville State,-49.0,9.0,200.0,163.0,37.0,4.0,4.0,18.5,13.3,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.5,29.5,3.0,,,,
568,1,37,37.0,76,76.0,False,1,0.0,Minot State Beavers,Beavers,Minot State,-39.0,13.0,200.0,132.0,68.0,13.0,8.0,34.0,35.1,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,59.5,23.5,17.0,,,,
571,1,34,34.0,102,102.0,False,1,0.0,Morris College Hornets,Hornets,Morris College,-68.0,14.0,200.0,117.0,83.0,6.0,9.0,41.5,17.6,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,61.0,24.5,0.0,,,,
589,1,36,36.0,106,106.0,False,1,0.0,Oklahoma Christian University Eagles,Eagles,Oklahoma Christian University,-70.0,12.0,200.0,128.0,72.0,7.0,7.0,36.0,19.4,,False,11.0,72.9,2.6,2.18,1.0,4.0,2.0,4.0,4.0,3.0,Big 12,I,OK,"6'0""",5.0,4.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,57.5,39.0,3.5,,,,2.9
590,1,51,51.0,86,86.0,False,1,0.0,Oklahoma Wesleyan Eagles,Eagles,Oklahoma Wesleyan,-35.0,9.0,200.0,137.0,63.0,14.0,4.0,31.5,27.5,,False,11.0,72.9,2.6,2.18,1.0,4.0,2.0,4.0,4.0,3.0,Big 12,I,OK,"6'0""",5.0,4.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,64.0,36.0,0.0,,,,2.9
613,1,43,43.0,88,88.0,False,1,0.0,South Dakota Mines Hardrockers,Hardrockers,South Dakota Mines,-45.0,14.0,200.0,119.0,81.0,19.0,9.0,40.5,44.2,,False,15.0,69.9,2.3,2.73,1.0,5.0,0.0,9.0,5.0,1.0,RMAC,II,SD,"5'9""",4.0,8.0,0.0,2.72,30.0,10.5,19.5,40.0,0.0,0.0,9.0,63.0,33.0,4.0,68.5,71.4,73.0,-0.1
2000,35,2505,71.6,2115,60.4,24,11,68.6,Abilene Christian Wildcats,Wildcats,Abilene Christian,11.2,13.0,7024.0,5081.0,1943.0,576.0,8.0,27.7,23.0,,False,13.0,70.6,3.5,2.46,1.0,4.0,5.0,8.0,2.0,3.0,WAC,I,TX,"5'10""",4.0,8.0,38.5,3.0,10.8,2.3,62.6,24.3,49.1,4.0,8.0,72.5,17.4,10.1,68.5,72.5,75.0,0.6
2002,1,51,51.0,60,60.0,False,1,0.0,Adelphi Panthers,Panthers,Adelphi,-9.0,10.0,200.0,157.0,43.0,5.0,5.0,21.5,9.8,,False,14.0,68.6,3.1,2.29,1.0,4.0,3.0,10.0,4.0,0.0,NE10,II,NY,"5'8""",4.0,6.0,21.4,2.76,3.0,39.0,36.5,21.5,6.5,0.0,6.0,81.5,18.5,0.0,66.7,72.0,,-1.4
2005,35,2108,60.2,2216,63.3,16,19,45.7,Air Force Falcons,Falcons,Air Force,-3.1,13.0,7025.0,4820.0,2205.0,608.0,8.0,31.4,28.8,,False,15.0,69.4,2.4,2.2,1.0,4.0,6.0,10.0,5.0,0.0,Mountain West,I,CO,"5'9""",6.0,7.0,40.0,2.94,17.1,0.1,54.8,28.0,30.4,2.0,8.0,87.0,13.0,0.0,68.6,74.0,,-0.6
2006,31,2156,69.5,2410,77.7,7,24,22.6,Akron Zips,Zips,Akron,-8.2,13.0,6325.0,3751.0,2574.0,795.0,8.0,40.7,36.9,,False,14.0,,,2.5,1.0,4.0,0.0,12.0,1.0,1.0,MAC,I,OH,,4.0,7.0,0.0,2.28,31.9,28.8,19.0,20.3,0.0,0.0,13.0,83.0,12.4,4.6,,,,
2010,33,2038,61.8,1864,56.5,22,11,66.7,Alabama A&M Bulldogs,Bulldogs,Alabama A&M,5.3,15.0,6625.0,3925.0,2700.0,821.0,10.0,40.8,40.3,,False,15.0,70.1,3.4,3.4,1.0,5.0,0.0,12.0,2.0,1.0,SWAC,I,AL,"5'10""",2.0,11.0,0.0,3.55,18.6,7.1,12.3,62.0,0.0,0.0,11.0,80.4,10.2,9.4,68.9,73.5,77.0,0.1
2011,32,1934,60.4,2121,66.3,17,15,53.1,Alabama State Lady Hornets,Lady Hornets,Alabama State,-5.9,16.0,6425.0,3530.0,2895.0,916.0,11.0,45.1,47.4,,False,16.0,69.6,3.2,3.06,1.0,5.0,0.0,8.0,8.0,0.0,SWAC,I,AL,"5'9""",3.0,12.0,0.0,3.0,15.9,9.0,46.0,29.0,0.0,0.0,10.0,59.0,41.0,0.0,67.5,71.6,,-0.4
2013,1,72,72.0,84,84.0,False,1,0.0,Albany State Golden Rams,Golden Rams,Albany State,-12.0,12.0,200.0,136.0,64.0,14.0,7.0,32.0,19.4,,False,12.0,70.4,2.5,2.33,1.0,5.0,4.0,7.0,4.0,1.0,America East,I,NY,"5'10""",5.0,4.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,41.5,46.0,12.5,,,,0.4
2016,31,1783,57.5,1868,60.3,17,14,54.8,Alcorn State Lady Braves,Lady Braves,Alcorn State,-2.8,16.0,6250.0,3962.0,2288.0,566.0,11.0,36.6,31.3,,False,15.0,69.9,2.9,3.07,1.0,5.0,0.0,10.0,4.0,1.0,SWAC,I,MS,"5'9""",3.0,10.0,0.0,3.73,5.6,8.1,26.9,59.4,0.0,0.0,9.0,73.6,19.1,7.3,68.8,72.5,74.0,-0.1
2019,1,62,62.0,83,83.0,False,1,0.0,Allen Yellow Jackets,Yellow Jackets,Allen,-21.0,11.0,200.0,137.0,63.0,20.0,6.0,31.5,32.3,,False,15.0,68.6,3.1,3.0,1.0,5.0,0.0,8.0,5.0,1.0,SIAC,II,SC,"5'8""",1.0,10.0,0.0,2.42,2.5,38.5,26.0,20.5,0.0,0.0,8.0,61.5,38.5,0.0,66.7,73.0,,-1.4
2023,1,58,58.0,94,94.0,False,1,0.0,Anderson (IN) Ravens,Ravens,Anderson (IN),-36.0,16.0,200.0,105.0,95.0,14.0,11.0,47.5,24.1,,False,16.0,67.8,2.6,2.5,1.0,4.0,0.0,12.0,1.0,3.0,HCAC,III,IN,"5'7""",6.0,8.0,0.0,2.86,25.5,12.0,14.0,48.5,0.0,0.0,10.0,78.0,3.0,19.0,66.7,68.0,72.0,-2.2
2026,30,1879,62.6,1845,61.5,11,19,36.7,App State Mountaineers,Mountaineers,App State,1.1,12.0,6025.0,3830.0,2195.0,702.0,7.0,36.4,37.4,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,68.6,31.4,0.0,,,,
2027,3,168,56.0,269,89.7,0,3,0.0,Arkansas Baptist Buffaloes,Buffaloes,Arkansas Baptist,-33.7,14.0,600.0,414.0,186.0,44.0,9.0,31.0,26.2,,False,13.0,71.4,3.1,2.46,1.0,4.0,3.0,8.0,3.0,2.0,SEC,I,AR,"5'11""",3.0,7.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,76.5,23.5,0.0,,,,1.4
2029,31,1894,61.1,2118,68.3,15,16,48.4,Arkansas-Pine Bluff Golden Lions,Golden Lions,Arkansas-Pine Bluff,-7.2,14.0,6225.0,4537.0,1688.0,437.0,9.0,27.1,23.1,,False,14.0,70.3,2.9,2.36,1.0,4.0,0.0,8.0,5.0,1.0,SWAC,I,AR,"5'10""",5.0,7.0,0.0,2.74,17.1,7.1,59.6,16.0,0.0,0.0,9.0,63.3,23.4,13.3,68.0,73.0,74.0,0.3
2031,31,1891,61.0,1950,62.9,15,16,48.4,Little Rock Trojans,Trojans,Little Rock,-1.9,14.0,6200.0,4414.0,1786.0,364.0,9.0,28.8,19.2,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,67.1,32.9,0.0,,,,
2032,37,2826,76.4,2450,66.2,27,10,73.0,Arkansas State Red Wolves,Red Wolves,Arkansas State,10.2,12.0,7450.0,4109.0,3341.0,1198.0,7.0,44.8,42.4,,False,13.0,71.4,3.1,2.46,1.0,4.0,3.0,8.0,3.0,2.0,SEC,I,AR,"5'11""",3.0,7.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,91.6,2.0,6.4,,,,1.4
2040,2,96,48.0,136,68.0,0,2,0.0,Auburn Montgomery Senators,Senators,Auburn Montgomery,-20.0,12.0,400.0,237.0,163.0,32.0,7.0,40.8,33.3,,False,13.0,71.7,4.2,2.54,1.0,4.0,7.0,9.0,3.0,1.0,SEC,I,AL,"5'11""",3.0,7.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,48.8,45.0,6.2,,,,1.7
2046,33,2177,66.0,1936,58.7,19,14,57.6,Austin Peay Governors,Governors,Austin Peay,7.3,12.0,6625.0,4228.0,2397.0,733.0,7.0,36.2,33.7,,False,12.0,69.9,3.2,3.0,1.0,5.0,8.0,8.0,4.0,0.0,ASUN,I,TN,"5'9""",3.0,8.0,66.7,2.96,24.3,14.6,24.3,36.8,61.1,6.0,9.0,82.6,17.4,0.0,68.2,73.2,,-0.1
2047,1,48,48.0,111,111.0,False,1,0.0,Averett Cougars,Cougars,Averett,-63.0,13.0,200.0,100.0,100.0,22.0,8.0,50.0,45.8,,False,16.0,66.6,2.4,2.31,1.0,4.0,0.0,12.0,4.0,0.0,ODAC,III,VA,"5'6""",6.0,7.0,0.0,2.3,40.5,16.5,15.5,27.5,0.0,0.0,12.0,69.5,30.5,0.0,66.1,67.2,,-3.4
2050,33,2597,78.7,2178,66.0,26,7,78.8,Ball State Cardinals,Cardinals,Ball State,12.7,13.0,6600.0,4498.0,2102.0,588.0,8.0,31.8,22.6,,False,13.0,71.0,3.5,2.08,1.0,4.0,3.0,0.0,0.0,0.0,MAC,I,IN,"5'11""",6.0,5.0,23.1,2.31,36.8,20.0,18.4,24.8,39.6,3.0,9.0,57.6,31.2,11.2,69.5,74.0,77.0,1.0
2054,1,62,62.0,81,81.0,False,1,0.0,Barton Bulldogs,Bulldogs,Barton,-19.0,12.0,200.0,120.0,80.0,14.0,7.0,40.0,22.6,,False,14.0,67.7,2.6,2.29,1.0,4.0,0.0,10.0,4.0,0.0,Conference Carolinas,II,NC,"5'7""",4.0,5.0,0.0,2.44,19.5,44.0,9.0,27.5,0.0,0.0,10.0,66.5,33.5,0.0,67.1,70.8,,-2.3
2057,32,2271,71.0,2136,66.8,20,12,62.5,Belmont Bruins,Bruins,Belmont,4.2,12.0,6475.0,4506.0,1969.0,705.0,7.0,30.4,31.0,,False,15.0,70.7,2.7,2.47,1.0,5.0,4.0,11.0,3.0,1.0,MVC,I,TN,"5'10""",5.0,7.0,26.7,3.18,4.8,35.7,26.8,32.6,30.2,4.0,10.0,78.6,11.9,9.5,69.2,73.5,75.0,0.7
2065,33,1842,55.8,2214,67.1,7,26,21.2,Bethune-Cookman Wildcats,Wildcats,Bethune-Cookman,-11.3,15.0,6625.0,3813.0,2812.0,771.0,10.0,42.4,41.9,,False,15.0,69.8,3.2,2.93,1.0,5.0,8.0,9.0,6.0,0.0,SWAC,I,FL,"5'9""",3.0,9.0,53.3,3.39,4.5,21.2,23.2,51.1,59.8,8.0,12.0,63.4,36.6,0.0,67.9,72.7,,-0.2
2066,33,2153,65.2,2040,61.8,20,13,60.6,Binghamton Bearcats,Bearcats,Binghamton,3.4,11.0,6675.0,4597.0,2078.0,522.0,6.0,31.1,24.2,,False,14.0,70.2,3.7,2.21,1.0,4.0,0.0,10.0,3.0,1.0,America East,I,NY,"5'10""",6.0,7.0,0.0,2.85,20.5,0.0,53.1,26.4,0.0,0.0,8.0,82.1,17.9,0.0,68.8,74.0,,0.2
2071,2,103,51.5,175,87.5,0,2,0.0,Bloomsburg Huskies,Huskies,Bloomsburg,-36.0,13.0,400.0,233.0,167.0,45.0,8.0,41.8,43.7,,False,17.0,68.9,2.2,2.29,1.0,4.0,0.0,12.0,5.0,0.0,PSAC,II,PA,"5'8""",5.0,7.0,0.0,2.67,15.8,24.2,37.2,22.8,0.0,0.0,10.0,80.0,20.0,0.0,68.0,71.0,,-1.1
2077,2,81,40.5,141,70.5,0,2,0.0,Brewton Parker Wildcats,Wildcats,Brewton Parker,-30.0,12.0,400.0,281.0,119.0,20.0,7.0,29.8,24.7,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,52.8,22.8,24.5,,,,
2083,30,1582,52.7,1707,56.9,11,19,36.7,Bucknell Bison,Bison,Bucknell,-4.2,13.0,6025.0,4057.0,1968.0,495.0,8.0,32.7,31.3,,False,13.0,70.6,3.0,2.0,1.0,4.0,3.0,8.0,5.0,0.0,Patriot,I,PA,"5'10""",4.0,3.0,23.1,2.2,21.1,43.5,30.0,5.3,35.3,3.0,11.0,67.5,32.5,0.0,69.3,73.7,,0.6
2084,30,1760,58.7,2155,71.8,3,27,10.0,Buffalo Bulls,Bulls,Buffalo,-13.1,12.0,6000.0,3724.0,2276.0,546.0,7.0,37.9,31.0,,False,14.0,70.3,3.4,2.43,1.0,5.0,7.0,9.0,4.0,1.0,MAC,I,NY,"5'10""",6.0,6.0,50.0,2.14,54.7,5.8,20.6,18.9,31.5,5.0,11.0,72.6,25.5,1.9,67.8,73.7,77.0,0.3
2086,31,1927,62.2,2014,65.0,12,19,38.7,Butler Bulldogs,Bulldogs,Butler,-2.8,11.0,6225.0,3983.0,2242.0,682.0,6.0,36.0,35.4,,False,12.0,72.2,2.9,2.17,1.0,4.0,8.0,7.0,5.0,0.0,Big East,I,IN,"6'0""",3.0,4.0,66.7,2.22,15.0,51.1,30.4,3.5,70.8,6.0,9.0,69.2,30.8,0.0,70.3,75.0,,2.2
2094,1,47,47.0,64,64.0,False,1,0.0,Cal Lutheran Kingsmen,Kingsmen,Cal Lutheran,-17.0,16.0,200.0,139.0,61.0,5.0,11.0,30.5,10.6,,False,20.0,68.4,3.6,2.25,1.0,4.0,1.0,9.0,6.0,2.0,SCIAC,III,CA,"5'8""",7.0,9.0,5.0,2.64,13.5,29.0,38.0,19.5,0.5,0.0,6.0,61.0,29.5,9.5,65.6,73.0,72.5,-1.6
2097,32,1933,60.4,1780,55.6,20,12,62.5,Campbell Fighting Camels,Fighting Camels,Campbell,4.8,13.0,6448.0,4570.0,1878.0,412.0,8.0,29.1,21.3,,False,14.0,69.9,3.8,2.36,1.0,4.0,0.0,11.0,3.0,0.0,Big South,I,NC,"5'9""",3.0,6.0,0.0,2.23,22.8,45.8,17.0,14.5,0.0,0.0,8.0,90.1,9.9,0.0,68.8,74.7,,-0.1
2099,29,1592,54.9,1980,68.3,5,24,17.2,Canisius Golden Griffins,Golden Griffins,Canisius,-13.4,14.0,5875.0,3703.0,2172.0,449.0,9.0,37.0,28.2,,False,15.0,69.7,3.2,2.33,1.0,4.0,0.0,10.0,4.0,1.0,MAAC,I,NY,"5'9""",3.0,7.0,0.0,2.61,4.3,44.6,37.2,13.9,0.0,0.0,9.0,55.0,42.0,3.0,67.9,72.0,77.0,-0.3
2102,1,55,55.0,53,53.0,True,0,100.0,Carnegie Mellon Tartans,Tartans,Carnegie Mellon,2.0,12.0,200.0,133.0,67.0,23.0,7.0,33.5,41.8,,False,17.0,70.5,2.6,2.29,1.0,4.0,0.0,10.0,6.0,1.0,UAA,III,PA,"5'10""",7.0,7.0,0.0,2.57,35.0,17.0,4.0,44.0,0.0,0.0,8.0,60.0,40.0,0.0,68.4,71.8,,0.5
2104,1,41,41.0,93,93.0,False,1,0.0,Carroll (MT) Fighting Saints,Fighting Saints,Carroll (MT),-52.0,13.0,200.0,104.0,96.0,16.0,8.0,48.0,39.0,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,68.0,32.0,0.0,,,,
2109,1,49,49.0,88,88.0,False,1,0.0,Cedarville Yellow Jackets,Yellow Jackets,Cedarville,-39.0,12.0,200.0,117.0,83.0,14.0,7.0,41.5,28.6,,False,14.0,69.9,2.9,2.14,1.0,4.0,0.0,8.0,5.0,1.0,G-MAC,II,OH,"5'9""",3.0,4.0,0.0,2.4,3.5,63.5,22.5,10.5,0.0,0.0,9.0,67.5,26.0,6.5,69.0,71.5,75.0,-0.1
2110,32,2214,69.2,1837,57.4,21,11,65.6,Central Arkansas Sugar Bears,Sugar Bears,Central Arkansas,11.8,14.0,6450.0,4225.0,2225.0,549.0,9.0,34.5,24.8,,False,14.0,68.9,2.8,2.57,1.0,5.0,2.0,9.0,5.0,0.0,ASUN,I,AR,"5'8""",4.0,7.0,14.3,3.32,5.2,22.9,35.0,36.9,23.5,2.0,8.0,65.8,34.2,0.0,67.3,71.8,,-1.1
2113,1,49,49.0,105,105.0,False,1,0.0,Centenary (LA) Gentlemen,Gentlemen,Centenary (LA),-56.0,16.0,200.0,113.0,87.0,21.0,11.0,43.5,42.9,,False,18.0,67.2,3.2,2.39,1.0,4.0,0.0,10.0,8.0,0.0,SCAC,III,LA,"5'7""",4.0,6.0,0.0,2.66,19.0,36.5,4.0,40.5,0.0,0.0,9.0,56.0,44.0,0.0,65.3,69.5,,-2.8
2115,29,1559,53.8,2090,72.1,2,27,6.9,Central Connecticut Blue Devils,Blue Devils,Central Connecticut,-18.3,13.0,5800.0,4077.0,1723.0,332.0,8.0,29.7,21.3,,False,13.0,69.5,3.1,2.0,1.0,4.0,1.0,8.0,5.0,0.0,NEC,I,CT,"5'9""",7.0,4.0,7.7,2.44,38.1,16.0,9.7,36.2,4.4,0.0,8.0,52.6,47.4,0.0,67.6,72.6,,-0.5
2116,30,1888,62.9,2016,67.2,11,19,36.7,UCF Knights,Knights,UCF,-4.3,14.0,6051.0,3699.0,2352.0,808.0,9.0,38.9,42.8,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.9,32.3,18.8,,,,
2117,30,2109,70.3,1990,66.3,18,12,60.0,Central Michigan Chippewas,Chippewas,Central Michigan,4.0,11.0,6025.0,3754.0,2271.0,542.0,6.0,37.7,25.7,,False,13.0,70.6,3.3,2.69,1.0,4.0,6.0,6.0,5.0,2.0,MAC,I,MI,"5'10""",2.0,7.0,46.2,2.64,19.3,36.9,3.9,39.9,30.8,3.0,10.0,54.8,41.3,3.9,67.6,72.0,75.0,0.6
2123,2,85,42.5,189,94.5,0,2,0.0,Chadron State Eagles,Eagles,Chadron State,-52.0,14.0,400.0,199.0,201.0,31.0,9.0,50.2,36.5,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,74.8,25.2,0.0,,,,
2127,30,1844,61.5,2184,72.8,8,22,26.7,Charleston Southern Buccaneers,Buccaneers,Charleston Southern,-11.3,12.0,6025.0,3776.0,2249.0,440.0,7.0,37.3,23.9,,False,14.0,69.9,3.1,3.0,1.0,5.0,8.0,12.0,1.0,1.0,Big South,I,SC,"5'9""",2.0,10.0,57.1,2.53,14.8,13.9,56.3,9.1,63.4,6.0,12.0,90.4,0.0,9.6,68.7,,74.0,-0.1
2129,2,90,45.0,192,96.0,0,2,0.0,Cheyney (PA) Wolves,Wolves,Cheyney (PA),-51.0,15.0,400.0,246.0,154.0,21.0,10.0,38.5,23.3,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,82.2,17.8,0.0,,,,
2130,32,1993,62.3,2392,74.8,9,23,28.1,Chicago State Cougars,Cougars,Chicago State,-12.5,14.0,6401.0,3686.0,2715.0,913.0,9.0,42.4,45.8,,False,15.0,69.5,3.2,2.0,1.0,4.0,0.0,10.0,3.0,2.0,NEC,I,IL,"5'9""",4.0,3.0,0.0,2.11,6.0,68.4,10.2,9.4,0.0,0.0,12.0,75.8,15.1,9.2,68.0,72.0,73.5,-0.5
