team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct
2193,17,974,57.294117647058826,1018,59.88235294117647,12,11,52.2,East Tennessee State Bucs,Bucs,East Tennessee State,-2.6,14.0,3427.0,1921.0,1506.0,363.0,9.0,43.9,37.3,,False,14.0,69.6,2.7,2.5,1.0,5.0,0.0,11.0,2.0,1.0,"5'9""",4.0,6.0,0.0
2197,17,993,58.411764705882355,1244,73.17647058823529,4,21,16.0,Eastern Illinois Panthers,Panthers,Eastern Illinois,-14.8,14.0,3450.0,2183.0,1267.0,334.0,9.0,36.7,33.6,,False,15.0,71.1,4.3,2.67,1.0,5.0,7.0,8.0,5.0,2.0,"5'11""",2.0,9.0,46.7
2198,17,1278,75.17647058823529,1044,61.411764705882355,21,4,84.0,Eastern Kentucky Colonels,Colonels,Eastern Kentucky,13.8,11.0,3400.0,2490.0,910.0,405.0,6.0,26.8,31.7,,False,12.0,69.7,3.3,3.08,1.0,5.0,0.0,8.0,4.0,0.0,"5'9""",2.0,8.0,0.0
2199,14,982,70.14285714285714,946,67.57142857142857,11,11,50.0,Eastern Michigan Eagles,Eagles,Eastern Michigan,2.6,14.0,2800.0,2224.0,576.0,171.0,9.0,20.6,17.4,,False,15.0,69.8,3.3,2.4,1.0,5.0,8.0,0.0,1.0,0.0,"5'9""",6.0,7.0,53.3
2201,1,48,48.0,52,52.0,False,1,0.0,E. New Mexico Greyhounds,Greyhounds,E. New Mexico,-4.0,11.0,225.0,149.0,76.0,17.0,6.0,33.8,35.4,,False,13.0,70.8,3.5,2.31,1.0,4.0,0.0,9.0,4.0,0.0,"5'10""",4.0,6.0,0.0
2202,1,51,51.0,59,59.0,False,1,0.0,Eastern Oregon Mountaineers,Mountaineers,Eastern Oregon,-8.0,11.0,200.0,124.0,76.0,15.0,6.0,38.0,29.4,,False,20.0,66.1,2.3,2.35,1.0,4.0,0.0,16.0,4.0,0.0,"5'6""",9.0,9.0,0.0
2206,2,102,51.0,111,55.5,1,1,50.0,Edward Waters Tigers,Tigers,Edward Waters,-4.5,13.0,400.0,254.0,146.0,39.0,8.0,36.5,38.2,,False,17.0,69.2,3.2,3.47,3.0,5.0,16.0,8.0,8.0,1.0,"5'9""",0.0,17.0,94.1
2207,1,32,32.0,106,106.0,False,1,0.0,Elizabeth City State Vikings,Vikings,Elizabeth City State,-74.0,11.0,200.0,130.0,70.0,9.0,6.0,35.0,28.1,,False,,,,,,,,,,,,,,
2210,15,960,64.0,935,62.333333333333336,11,12,47.8,Elon Phoenix,Phoenix,Elon,1.7,13.0,3025.0,1607.0,1418.0,399.0,8.0,46.9,41.6,,False,14.0,69.4,3.4,2.79,1.0,5.0,3.0,10.0,3.0,1.0,"5'9""",2.0,7.0,21.4
2211,1,49,49.0,105,105.0,False,1,0.0,Emmanuel (MA) Lions,Lions,Emmanuel (MA),-56.0,12.0,200.0,135.0,65.0,10.0,7.0,32.5,20.4,,False,17.0,68.8,3.0,2.18,1.0,4.0,0.0,8.0,8.0,1.0,"5'8""",5.0,6.0,0.0
2213,1,36,36.0,69,69.0,False,1,0.0,Emory & Henry Wasps,Wasps,Emory & Henry,-33.0,9.0,200.0,133.0,67.0,12.0,4.0,33.5,33.3,,False,15.0,68.5,3.5,2.13,1.0,5.0,0.0,10.0,4.0,1.0,"5'8""",7.0,6.0,0.0
2215,3,141,47.0,253,84.33333333333333,0,3,0.0,Erskine Flying Fleet,Flying Fleet,Erskine,-37.3,13.0,600.0,359.0,241.0,38.0,8.0,40.2,27.0,,False,19.0,67.8,3.9,2.47,1.0,4.0,6.0,13.0,4.0,2.0,"5'7""",4.0,10.0,31.6
2217,15,1204,80.26666666666667,948,63.2,20,4,83.3,Fairfield Stags,Stags,Fairfield,17.1,14.0,3000.0,1810.0,1190.0,339.0,9.0,39.7,28.2,,False,15.0,70.0,3.5,2.93,1.0,5.0,4.0,9.0,0.0,0.0,"5'10""",4.0,9.0,26.7
2219,1,77,77.0,71,71.0,True,0,100.0,Faulkner Eagles,Eagles,Faulkner,6.0,11.0,200.0,127.0,73.0,23.0,6.0,36.5,29.9,,False,,,,,,,,,,,,,,
2225,4,153,38.25,319,79.75,0,4,0.0,Fisk Bulldogs,Bulldogs,Fisk,-41.5,11.0,800.0,532.0,268.0,30.0,6.0,33.5,19.6,,False,,,,,,,,,,,,,,
2226,16,1007,62.9375,1076,67.25,10,13,43.5,Florida Atlantic Owls,Owls,Florida Atlantic,-4.3,10.0,3224.0,1937.0,1287.0,452.0,5.0,39.9,44.9,,False,11.0,68.5,3.4,3.36,2.0,5.0,9.0,10.0,1.0,0.0,"5'8""",0.0,8.0,81.8
2227,1,46,46.0,89,89.0,False,1,0.0,Florida Memorial FLORIDA MEMORIAL,FLORIDA MEMORIAL,Florida Memorial,-43.0,8.0,200.0,157.0,43.0,8.0,3.0,21.5,17.4,,False,12.0,,,2.33,1.0,5.0,0.0,7.0,4.0,1.0,,4.0,5.0,0.0
2229,14,1069,76.35714285714286,964,68.85714285714286,14,8,63.6,Florida International Panthers,Panthers,Florida International,7.5,13.0,2800.0,1767.0,1033.0,293.0,8.0,36.9,27.4,,False,12.0,,,2.33,1.0,5.0,0.0,7.0,4.0,1.0,,4.0,5.0,0.0
2230,16,1066,66.625,1038,64.875,9,15,37.5,Fordham Rams,Rams,Fordham,1.8,12.0,3250.0,1801.0,1449.0,451.0,7.0,44.6,42.3,,False,14.0,70.8,2.3,2.71,1.0,5.0,6.0,6.0,7.0,0.0,"5'10""",3.0,7.0,42.9
2233,1,45,45.0,85,85.0,False,1,0.0,Franklin Grizzlies,Grizzlies,Franklin,-40.0,15.0,200.0,118.0,82.0,9.0,10.0,41.0,20.0,,False,17.0,67.9,2.8,2.18,1.0,4.0,0.0,11.0,5.0,1.0,"5'7""",6.0,7.0,0.0
2235,1,38,38.0,87,87.0,False,1,0.0,Fresno Pacific Sunbirds,Sunbirds,Fresno Pacific,-49.0,12.0,200.0,120.0,80.0,5.0,7.0,40.0,13.2,,False,14.0,68.6,3.5,2.29,1.0,4.0,0.0,10.0,4.0,0.0,"5'8""",5.0,7.0,0.0
2239,16,1134,70.875,1022,63.875,14,9,60.9,Cal State Fullerton Titans,Titans,Cal State Fullerton,7.0,12.0,3225.0,1970.0,1255.0,417.0,7.0,38.9,36.8,,False,13.0,70.3,3.0,1.85,1.0,5.0,5.0,9.0,4.0,0.0,"5'10""",6.0,2.0,38.5
2241,17,949,55.8235294117647,1117,65.70588235294117,8,16,33.3,Gardner-Webb Runnin' Bulldogs,Runnin' Bulldogs,Gardner-Webb,-9.9,11.0,3400.0,2369.0,1031.0,188.0,6.0,30.3,19.8,,False,12.0,68.8,3.3,2.17,1.0,4.0,3.0,9.0,3.0,0.0,"5'8""",5.0,5.0,25.0
2242,1,65,65.0,100,100.0,False,1,0.0,Geneva Golden Tornadoes,Golden Tornadoes,Geneva,-35.0,18.0,200.0,106.0,94.0,25.0,13.0,47.0,38.5,,False,23.0,,,2.22,1.0,5.0,0.0,16.0,7.0,0.0,,7.0,8.0,0.0
2244,15,1067,71.13333333333334,957,63.8,15,7,68.2,George Mason Patriots,Patriots,George Mason,7.3,14.0,3075.0,2137.0,938.0,244.0,9.0,30.5,22.9,,False,14.0,70.7,3.2,2.43,1.0,5.0,0.0,7.0,6.0,1.0,"5'10""",6.0,7.0,0.0
2245,1,61,61.0,100,100.0,False,1,0.0,Georgetown College (KY) Tigers,Tigers,Georgetown College (KY),-39.0,11.0,200.0,149.0,51.0,2.0,6.0,25.5,3.3,,False,15.0,71.3,2.5,3.0,1.0,5.0,8.0,9.0,6.0,0.0,"5'11""",1.0,8.0,53.3
2247,17,1186,69.76470588235294,1253,73.70588235294117,9,15,37.5,Georgia State Panthers,Panthers,Georgia State,-3.9,11.0,3450.0,2194.0,1256.0,349.0,6.0,36.4,29.4,,False,13.0,67.5,3.2,2.77,1.0,5.0,5.0,10.0,3.0,0.0,"5'7""",2.0,7.0,38.5
2250,18,1286,71.44444444444444,1171,65.05555555555556,18,7,72.0,Gonzaga Bulldogs,Bulldogs,Gonzaga,6.4,12.0,3650.0,2425.0,1225.0,319.0,7.0,33.6,24.8,,False,13.0,71.0,2.2,2.46,1.0,5.0,0.0,8.0,5.0,0.0,"5'11""",4.0,6.0,0.0
2253,16,1045,65.3125,1133,70.8125,9,15,37.5,Grand Canyon Lopes,Lopes,Grand Canyon,-5.5,14.0,3200.0,2012.0,1188.0,328.0,9.0,37.1,31.4,,False,16.0,71.2,2.9,2.81,1.0,5.0,11.0,10.0,6.0,0.0,"5'11""",4.0,9.0,68.8
2261,14,904,64.57142857142857,848,60.57142857142857,9,14,39.1,Hampton Lady Pirates,Lady Pirates,Hampton,4.0,14.0,2825.0,1830.0,995.0,261.0,9.0,35.2,28.9,,False,14.0,70.9,3.2,3.21,1.0,5.0,6.0,7.0,6.0,1.0,"5'10""",2.0,12.0,42.9
2267,1,47,47.0,61,61.0,False,1,0.0,Hawai'i Hilo Vulcans,Vulcans,Hawai'i Hilo,-14.0,11.0,200.0,117.0,83.0,30.0,6.0,41.5,63.8,,False,14.0,67.2,3.5,2.43,1.0,4.0,1.0,11.0,2.0,1.0,"5'7""",4.0,5.0,7.1
2272,17,1307,76.88235294117646,1001,58.88235294117647,21,3,87.5,High Point Panthers,Panthers,High Point,18.0,14.0,3450.0,2261.0,1189.0,343.0,9.0,34.5,26.2,,False,16.0,70.1,3.0,2.75,1.0,5.0,6.0,12.0,3.0,1.0,"5'10""",4.0,8.0,37.5
2275,14,748,53.42857142857143,917,65.5,4,18,18.2,Hofstra Pride,Pride,Hofstra,-12.1,15.0,2800.0,1583.0,1217.0,300.0,10.0,43.5,40.1,,False,15.0,69.9,3.2,3.0,1.0,5.0,6.0,9.0,5.0,1.0,"5'9""",3.0,9.0,40.0
2277,14,889,63.5,983,70.21428571428571,6,16,27.3,Houston Christian Huskies,Huskies,Houston Christian,-6.7,13.0,2900.0,1760.0,1140.0,266.0,8.0,39.3,29.9,,False,13.0,70.7,2.3,2.46,1.0,4.0,6.0,10.0,3.0,0.0,"5'10""",3.0,6.0,46.2
2281,2,91,45.5,162,81.0,0,2,0.0,Huston-Tillotson Rams,Rams,Huston-Tillotson,-35.5,10.0,400.0,296.0,104.0,22.0,5.0,26.0,24.2,,False,,,,,,,,,,,,,,
2287,16,1167,72.9375,1093,68.3125,14,9,60.9,Illinois State Redbirds,Redbirds,Illinois State,4.6,13.0,3275.0,2307.0,968.0,308.0,8.0,29.6,26.4,,False,14.0,71.0,2.0,2.36,1.0,4.0,5.0,10.0,4.0,0.0,"5'11""",4.0,5.0,35.7
2294,15,1238,82.53333333333333,925,61.666666666666664,18,5,78.3,Iowa Hawkeyes,Hawkeyes,Iowa,20.9,14.0,3000.0,1855.0,1145.0,387.0,9.0,38.2,31.3,8.0,True,14.0,71.1,3.8,2.5,1.0,5.0,3.0,10.0,2.0,2.0,"5'11""",3.0,5.0,21.4
2296,15,915,61.0,1046,69.73333333333333,7,16,30.4,Jackson State Lady Tigers,Lady Tigers,Jackson State,-8.7,14.0,3000.0,1842.0,1158.0,312.0,9.0,38.6,34.1,,False,,,,,,,,,,,,,,
2299,1,38,38.0,93,93.0,False,1,0.0,Jarvis Christian Bulldogs,Bulldogs,Jarvis Christian,-55.0,8.0,200.0,162.0,38.0,0.0,3.0,19.0,0.0,,False,,,,,,,,,,,,,,
2304,1,26,26.0,84,84.0,False,1,0.0,Johnson C Smith Golden Bulls,Golden Bulls,Johnson C Smith,-58.0,13.0,200.0,125.0,75.0,9.0,8.0,37.5,34.6,,False,13.0,70.2,2.9,2.69,1.0,5.0,0.0,8.0,5.0,0.0,"5'10""",4.0,8.0,0.0
2305,16,1186,74.125,1011,63.1875,15,10,60.0,Kansas Jayhawks,Jayhawks,Kansas,10.9,12.0,3225.0,1998.0,1227.0,415.0,7.0,38.0,35.0,,False,12.0,73.1,2.6,2.58,1.0,4.0,0.0,7.0,4.0,1.0,"6'1""",4.0,7.0,0.0
2306,18,1266,70.33333333333333,1180,65.55555555555556,13,12,52.0,Kansas State Wildcats,Wildcats,Kansas State,4.8,13.0,3600.0,2269.0,1331.0,429.0,8.0,37.0,33.9,,False,12.0,71.5,2.7,1.92,1.0,4.0,4.0,8.0,3.0,1.0,"5'11""",5.0,3.0,33.3
2309,16,1100,68.75,1070,66.875,11,12,47.8,Kent State Golden Flashes,Golden Flashes,Kent State,1.9,13.0,3200.0,2019.0,1181.0,423.0,8.0,36.9,38.5,,False,14.0,,,2.71,1.0,5.0,0.0,9.0,4.0,1.0,,3.0,8.0,0.0
2310,2,65,32.5,184,92.0,0,2,0.0,Kentucky State Thorobreds,Thorobreds,Kentucky State,-59.5,14.0,400.0,218.0,182.0,26.0,9.0,45.5,40.0,,False,12.0,73.4,3.2,3.0,1.0,5.0,9.0,7.0,3.0,2.0,"6'1""",2.0,8.0,75.0
2312,3,123,41.0,246,82.0,0,3,0.0,King (TN) Tornado,Tornado,King (TN),-41.0,13.0,600.0,314.0,286.0,59.0,8.0,47.7,48.0,,False,17.0,68.2,2.9,2.12,1.0,5.0,0.0,14.0,2.0,1.0,"5'8""",9.0,6.0,0.0
2320,14,895,63.92857142857143,829,59.214285714285715,14,8,63.6,Lamar Cardinals,Cardinals,Lamar,4.7,12.0,2825.0,1660.0,1165.0,294.0,7.0,41.2,32.8,,False,13.0,69.9,2.2,2.92,1.0,5.0,4.0,10.0,3.0,0.0,"5'9""",3.0,8.0,30.8
2324,1,35,35.0,105,105.0,False,1,0.0,Langston Lions,Lions,Langston,-70.0,12.0,200.0,108.0,92.0,18.0,7.0,46.0,51.4,,False,,,,,,,,,,,,,,
2325,16,1031,64.4375,1024,64.0,13,11,54.2,La Salle Explorers,Explorers,La Salle,0.4,14.0,3200.0,2183.0,1017.0,249.0,9.0,31.8,24.2,,False,,,,,,,,,,,,,,
2326,2,70,35.0,197,98.5,0,2,0.0,LeTourneau Yellow Jackets,Yellow Jackets,LeTourneau,-63.5,14.0,400.0,252.0,148.0,15.0,9.0,37.0,21.4,,False,16.0,66.7,3.0,1.88,1.0,4.0,0.0,11.0,5.0,0.0,"5'6""",8.0,5.0,0.0
2327,1,53,53.0,111,111.0,False,1,0.0,Lees-McRae Bobcats,Bobcats,Lees-McRae,-58.0,11.0,200.0,117.0,83.0,20.0,6.0,41.5,37.7,,False,18.0,67.9,3.1,2.17,1.0,4.0,0.0,14.0,4.0,0.0,"5'7""",7.0,9.0,0.0
2329,15,995,66.33333333333333,1024,68.26666666666667,12,11,52.2,Lehigh Mountain Hawks,Mountain Hawks,Lehigh,-1.9,11.0,2999.0,2066.0,933.0,293.0,6.0,31.1,29.4,,False,12.0,71.0,2.4,2.25,1.0,4.0,0.0,9.0,3.0,0.0,"5'11""",4.0,5.0,0.0
2330,17,941,55.35294117647059,1287,75.70588235294117,7,18,28.0,Le Moyne Dolphins,Dolphins,Le Moyne,-20.4,13.0,3450.0,2192.0,1258.0,274.0,8.0,36.5,29.1,,False,14.0,69.4,3.2,2.07,1.0,4.0,4.0,9.0,5.0,0.0,"5'9""",6.0,5.0,28.6
2332,1,53,53.0,69,69.0,False,1,0.0,Lewis Flyers,Flyers,Lewis,-16.0,9.0,200.0,163.0,37.0,2.0,4.0,18.5,3.8,,False,16.0,69.6,2.8,2.44,1.0,5.0,0.0,11.0,5.0,0.0,"5'9""",4.0,8.0,0.0
2335,14,936,66.85714285714286,865,61.785714285714285,11,11,50.0,Liberty Flames,Flames,Liberty,5.1,11.0,2800.0,1920.0,880.0,228.0,6.0,31.4,24.4,,False,12.0,71.1,3.6,2.08,1.0,4.0,0.0,7.0,3.0,2.0,"5'11""",5.0,5.0,0.0
2339,1,47,47.0,80,80.0,False,1,0.0,Lincoln (PA) Lions,Lions,Lincoln (PA),-33.0,14.0,200.0,120.0,80.0,28.0,9.0,40.0,59.6,,False,17.0,67.9,2.8,2.47,1.0,4.0,0.0,2.0,5.0,2.0,"5'7""",5.0,9.0,0.0
2344,16,1276,79.75,1027,64.1875,17,6,73.9,Longwood Lancers,Lancers,Longwood,15.6,14.0,3200.0,1984.0,1216.0,516.0,9.0,38.0,40.4,,False,14.0,69.8,3.3,2.71,1.0,5.0,5.0,10.0,4.0,0.0,"5'9""",3.0,8.0,35.7
2345,1,72,72.0,80,80.0,False,1,0.0,Cal State LA Golden Eagles,Golden Eagles,Cal State LA,-8.0,12.0,200.0,141.0,59.0,15.0,7.0,29.5,20.8,,False,15.0,68.5,4.0,2.6,1.0,4.0,4.0,9.0,6.0,0.0,"5'8""",4.0,8.0,26.7
2347,2,88,44.0,222,111.0,0,2,0.0,Louisiana Christian Wildcats,Wildcats,Louisiana Christian,-67.0,9.0,400.0,288.0,112.0,12.0,4.0,28.0,13.6,,False,12.0,68.5,3.0,2.83,1.0,5.0,9.0,9.0,3.0,0.0,"5'8""",3.0,9.0,75.0
2348,13,989,76.07692307692308,810,62.30769230769231,17,5,77.3,Louisiana Tech Lady Techsters,Lady Techsters,Louisiana Tech,13.8,11.0,2600.0,1822.0,778.0,286.0,6.0,29.9,28.9,,False,12.0,71.2,3.2,2.33,1.0,5.0,4.0,7.0,5.0,0.0,"5'11""",2.0,4.0,33.3
2349,17,1016,59.76470588235294,1098,64.58823529411765,7,17,29.2,UMass Lowell River Hawks,River Hawks,UMass Lowell,-4.8,12.0,3425.0,2344.0,1081.0,246.0,7.0,31.6,24.2,,False,15.0,70.1,3.7,2.93,1.0,5.0,5.0,11.0,4.0,0.0,"5'10""",1.0,8.0,33.3
2350,15,807,53.8,949,63.266666666666666,12,11,52.2,Loyola Chicago Ramblers,Ramblers,Loyola Chicago,-9.5,13.0,3000.0,2080.0,920.0,182.0,8.0,30.7,22.6,,False,16.0,70.4,2.4,2.62,1.0,4.0,0.0,9.0,7.0,0.0,"5'10""",4.0,9.0,0.0
2351,16,1119,69.9375,1031,64.4375,15,8,65.2,Loyola Marymount Lions,Lions,Loyola Marymount,5.5,12.0,3299.0,2341.0,958.0,258.0,7.0,29.0,23.1,,False,13.0,71.1,3.0,3.15,2.0,5.0,0.0,8.0,5.0,0.0,"5'11""",0.0,8.0,0.0
2352,15,842,56.13333333333333,941,62.733333333333334,10,13,43.5,Loyola Maryland Greyhounds,Greyhounds,Loyola Maryland,-6.6,13.0,3025.0,1991.0,1034.0,233.0,8.0,34.2,27.7,,False,14.0,71.1,2.5,1.86,1.0,4.0,0.0,10.0,1.0,3.0,"5'11""",6.0,3.0,0.0
2358,1,43,43.0,115,115.0,False,1,0.0,Lyon Scots,Scots,Lyon,-72.0,19.0,200.0,128.0,72.0,9.0,14.0,36.0,20.9,,False,23.0,67.0,3.4,1.91,1.0,4.0,1.0,15.0,5.0,3.0,"5'7""",11.0,7.0,4.3
2363,15,811,54.06666666666667,999,66.6,5,18,21.7,Manhattan Jaspers,Jaspers,Manhattan,-12.5,14.0,3000.0,2031.0,969.0,216.0,9.0,32.3,26.6,,False,15.0,69.9,2.8,2.87,1.0,5.0,8.0,10.0,5.0,0.0,"5'9""",6.0,9.0,53.3
2365,1,34,34.0,82,82.0,False,1,0.0,Mansfield Mountaineers,Mountaineers,Mansfield,-48.0,12.0,200.0,121.0,79.0,12.0,7.0,39.5,35.3,,False,12.0,68.2,3.6,2.08,1.0,5.0,0.0,7.0,4.0,1.0,"5'8""",6.0,4.0,0.0
2368,16,951,59.4375,1094,68.375,10,15,40.0,Marist Red Foxes,Red Foxes,Marist,-8.9,12.0,3300.0,2455.0,845.0,169.0,7.0,25.6,17.8,,False,13.0,70.4,2.4,2.85,1.0,4.0,5.0,10.0,3.0,0.0,"5'10""",1.0,8.0,38.5
2369,2,84,42.0,190,95.0,0,2,0.0,Mars Hill Mountain Lions,Mountain Lions,Mars Hill,-53.0,12.0,400.0,234.0,166.0,48.0,7.0,41.5,57.1,,False,15.0,68.6,1.6,2.73,1.0,5.0,0.0,13.0,2.0,0.0,"5'8""",4.0,11.0,0.0
2374,1,44,44.0,80,80.0,False,1,0.0,Marywood Pacers,Pacers,Marywood,-36.0,11.0,200.0,142.0,58.0,10.0,6.0,29.0,22.7,,False,14.0,67.6,2.7,2.71,1.0,5.0,6.0,5.0,6.0,3.0,"5'7""",4.0,9.0,42.9
2377,16,1085,67.8125,851,53.1875,20,4,83.3,McNeese Cowgirls,Cowgirls,McNeese,14.6,12.0,3200.0,1834.0,1366.0,374.0,7.0,42.7,34.5,,False,,,,,,,,,,,,,,
2378,15,985,65.66666666666667,901,60.06666666666667,11,11,50.0,UMBC Retrievers,Retrievers,UMBC,5.6,11.0,3000.0,1808.0,1192.0,335.0,6.0,39.7,34.0,,False,13.0,70.5,3.5,2.31,1.0,4.0,6.0,8.0,4.0,1.0,"5'10""",4.0,6.0,46.2
2379,20,1269,63.45,1352,67.6,14,11,56.0,Maryland Eastern Shore Hawks,Hawks,Maryland Eastern Shore,-4.1,12.0,4025.0,2337.0,1688.0,477.0,7.0,41.9,37.6,,False,20.0,66.1,2.3,2.35,1.0,4.0,0.0,16.0,4.0,0.0,"5'6""",9.0,9.0,0.0
2382,17,1128,66.3529411764706,1049,61.705882352941174,14,9,60.9,Mercer Bears,Bears,Mercer,4.6,12.0,3425.0,1996.0,1429.0,392.0,7.0,41.7,34.8,,False,14.0,,,2.43,1.0,5.0,0.0,10.0,4.0,0.0,,4.0,7.0,0.0
2384,2,96,48.0,123,61.5,0,2,0.0,Mercy Mavericks,Mavericks,Mercy,-13.5,13.0,400.0,254.0,146.0,20.0,8.0,36.5,20.8,,False,18.0,69.2,3.0,2.39,1.0,4.0,3.0,12.0,5.0,1.0,"5'9""",4.0,8.0,16.7
2385,15,867,57.8,1224,81.6,8,15,34.8,Mercyhurst Lakers,Lakers,Mercyhurst,-23.8,15.0,3000.0,1925.0,1075.0,175.0,10.0,35.8,20.2,,False,15.0,69.1,1.9,1.93,1.0,4.0,3.0,12.0,3.0,0.0,"5'9""",6.0,3.0,20.0
2389,1,68,68.0,92,92.0,False,1,0.0,MSU Denver Roadrunners,Roadrunners,MSU Denver,-24.0,10.0,200.0,144.0,56.0,15.0,5.0,28.0,22.1,,False,14.0,70.2,3.4,2.64,1.0,4.0,4.0,7.0,6.0,1.0,"5'10""",3.0,8.0,28.6
2390,16,1162,72.625,994,62.125,12,12,50.0,Miami Hurricanes,Hurricanes,Miami,10.5,13.0,3250.0,2118.0,1132.0,295.0,8.0,34.8,25.4,,False,14.0,71.9,3.3,2.21,1.0,5.0,7.0,7.0,4.0,3.0,"5'11""",6.0,5.0,50.0
2393,16,972,60.75,943,58.9375,12,11,52.2,Middle Tennessee Blue Raiders,Blue Raiders,Middle Tennessee,1.8,12.0,3200.0,2410.0,790.0,200.0,7.0,24.7,20.6,,False,13.0,71.6,4.4,1.77,1.0,4.0,2.0,10.0,2.0,1.0,"5'11""",7.0,3.0,15.4
2396,1,55,55.0,77,77.0,False,1,0.0,Miles Golden Bears,Golden Bears,Miles,-22.0,14.0,200.0,107.0,93.0,34.0,9.0,46.5,61.8,,False,14.0,68.5,3.3,2.79,1.0,5.0,0.0,8.0,6.0,0.0,"5'8""",4.0,8.0,0.0
2400,15,835,55.666666666666664,1307,87.13333333333334,4,17,19.0,Mississippi Valley State Devilettes,Devilettes,Mississippi Valley State,-31.5,15.0,3025.0,1877.0,1148.0,247.0,10.0,38.0,29.6,,False,16.0,69.8,3.7,2.81,1.0,5.0,0.0,10.0,3.0,3.0,"5'9""",3.0,10.0,0.0
2404,1,59,59.0,91,91.0,False,1,0.0,Molloy Lions,Lions,Molloy,-32.0,10.0,200.0,153.0,47.0,8.0,5.0,23.5,13.6,,False,12.0,68.1,4.3,2.17,1.0,4.0,1.0,8.0,3.0,1.0,"5'8""",4.0,3.0,8.3
2405,14,917,65.5,813,58.07142857142857,15,7,68.2,Monmouth Hawks,Hawks,Monmouth,7.4,13.0,2851.0,1880.0,971.0,389.0,8.0,34.1,42.4,,False,15.0,70.0,2.5,2.33,1.0,4.0,7.0,9.0,6.0,0.0,"5'10""",4.0,7.0,46.7
2409,1,53,53.0,75,75.0,False,1,0.0,Montevallo Falcons,Falcons,Montevallo,-22.0,15.0,200.0,101.0,99.0,18.0,10.0,49.5,34.0,,False,15.0,69.6,2.6,2.73,1.0,5.0,0.0,13.0,2.0,0.0,"5'9""",2.0,8.0,0.0
2410,2,81,40.5,187,93.5,0,2,0.0,Montreat Cavaliers,Cavaliers,Montreat,-53.0,11.0,400.0,231.0,169.0,36.0,6.0,42.2,44.4,,False,,,,,,,,,,,,,,
2413,17,1117,65.70588235294117,1141,67.11764705882354,15,10,60.0,Morehead State Eagles,Eagles,Morehead State,-1.4,11.0,3400.0,2341.0,1059.0,278.0,6.0,31.1,24.9,,False,12.0,69.5,3.5,3.0,1.0,5.0,6.0,0.0,0.0,0.0,"5'9""",1.0,9.0,50.0
2415,19,1000,52.63157894736842,1413,74.36842105263158,3,21,12.5,Morgan State Lady Bears,Lady Bears,Morgan State,-21.7,13.0,3800.0,2089.0,1711.0,411.0,8.0,45.0,41.1,,False,,,,,,,,,,,,,,
2424,2,125,62.5,143,71.5,0,2,0.0,New Mexico Highlands Cowboys,Cowboys,New Mexico Highlands,-9.0,12.0,400.0,264.0,136.0,40.0,7.0,34.0,32.0,,False,13.0,70.8,3.5,2.31,1.0,4.0,0.0,9.0,4.0,0.0,"5'10""",4.0,6.0,0.0
2426,15,1067,71.13333333333334,963,64.2,17,6,73.9,Navy Midshipmen,Midshipmen,Navy,6.9,15.0,3075.0,2003.0,1072.0,319.0,10.0,34.9,29.9,,False,15.0,70.3,3.6,2.4,1.0,4.0,1.0,10.0,4.0,1.0,"5'10""",5.0,7.0,6.7
2427,17,1071,63.0,1023,60.1764705882353,9,15,37.5,UNC Asheville Bulldogs,Bulldogs,UNC Asheville,2.8,13.0,3425.0,2109.0,1316.0,335.0,8.0,38.4,31.3,,False,14.0,70.8,3.9,2.5,1.0,4.0,8.0,7.0,6.0,1.0,"5'10""",2.0,6.0,57.1
2428,16,972,60.75,1198,74.875,5,15,25.0,North Carolina Central Eagles,Eagles,North Carolina Central,-14.1,14.0,3200.0,1840.0,1360.0,371.0,9.0,42.5,38.2,,False,15.0,69.7,3.4,3.13,1.0,5.0,0.0,9.0,5.0,1.0,"5'9""",3.0,8.0,0.0
2429,17,1075,63.23529411764706,1147,67.47058823529412,11,13,45.8,Charlotte 49ers,49ers,Charlotte,-4.2,13.0,3425.0,2258.0,1167.0,318.0,8.0,34.1,29.6,,False,14.0,70.4,3.9,3.14,1.0,5.0,11.0,9.0,4.0,1.0,"5'10""",1.0,9.0,78.6
2430,17,1186,69.76470588235294,906,53.294117647058826,13,11,54.2,UNC Greensboro Spartans,Spartans,UNC Greensboro,16.5,13.0,3400.0,2217.0,1183.0,375.0,8.0,34.8,31.6,,False,13.0,69.9,2.4,2.69,1.0,5.0,6.0,8.0,5.0,0.0,"5'9""",4.0,7.0,46.2
2433,15,932,62.13333333333333,996,66.4,11,12,47.8,UL Monroe Warhawks,Warhawks,UL Monroe,-4.3,12.0,3000.0,1860.0,1140.0,304.0,7.0,38.0,32.6,,False,,,,,,,,,,,,,,
2437,19,1022,53.78947368421053,1501,79.0,3,23,11.5,Omaha Mavericks,Mavericks,Omaha,-25.2,13.0,3800.0,2534.0,1266.0,430.0,8.0,33.3,42.1,,False,15.0,69.7,3.0,1.8,1.0,5.0,2.0,8.0,6.0,1.0,"5'9""",9.0,4.0,13.3
