game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score,poss_est,pts,opp_pts,fgm,fga,fg3m,fg3a,ftm,fta,fg2m,fg2a,orb,drb,tov,efg_pct,ts_pct,tov_pct,ftr,fg3_rate,fg2_pct,fg3_pct,ft_pct,ast_pct,ast_tov,ortg,pace,margin,abs_margin,close_game,blowout,win,efg_pct_pctile,ts_pct_pctile,tov_pct_pctile,ftr_pctile,fg3_rate_pctile,ortg_pctile,pace_pctile,efg_pct_label,ts_pct_label,tov_pct_label,ftr_label,fg3_rate_label,ortg_label,pace_label,lead_changes,lead_percentage
401807883,2026,2,2026-01-29,2026-01-29 19:30:00-05:00,2837,s:40~l:54~t:2837,east-texas-am-lions,East Texas A&M,Lions,ETAM,East Texas A&M Lions,E Texas A&M,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,home,90,True,25,3,27,19,43.0,31,72,19,63.0,17,27,27,20,36,12,0,0,41.0,11,27,47,0,12,14,12,2443,s:40~l:54~t:2443,new-orleans-privateers,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,005da6,a2a9ae,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,73,75.88,90,73,31,72,11,27,17,27,20,45,20,27,12,0.5069444444444444,0.536480686695279,0.15814443858724303,0.375,0.375,0.4444444444444444,0.4074074074074074,0.6296296296296297,0.8064516129032258,2.0833333333333335,118.60832894043227,75.88,17,17,False,True,True,70.48611111111111,67.36111111111111,15.104166666666666,77.43055555555556,65.79861111111111,93.75,81.07638888888889,Above Average,Above Average,Low,Great,Above Average,Elite,Great,0,99
401807818,2026,2,2026-01-29,2026-01-29 19:30:00-05:00,526,s:40~l:54~t:526,florida-gulf-coast-eagles,Florida Gulf Coast,Eagles,FGCU,Florida Gulf Coast Eagles,FGCU,00885a,076c3b,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,away,63,True,10,6,32,10,44.0,20,45,16,95.0,18,19,13,2,18,6,0,0,29.0,5,17,34,0,18,13,18,2110,s:40~l:54~t:2110,central-arkansas-sugar-bears,Central Arkansas,Sugar Bears,CARK,Central Arkansas Sugar Bears,C Arkansas,a7a9ac,8e959a,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,52,69.36,63,52,20,45,5,17,18,19,15,28,2,32,18,0.5,0.5903298350824587,0.25951557093425603,0.4222222222222222,0.37777777777777777,0.5357142857142857,0.29411764705882354,0.9473684210526315,0.5,0.5555555555555556,90.83044982698962,69.36,11,11,False,False,True,68.31597222222221,83.68055555555556,69.96527777777779,84.89583333333334,67.36111111111111,45.3125,45.65972222222222,Above Average,Great,Above Average,Great,Above Average,Average,Average,4,77
401807818,2026,2,2026-01-29,2026-01-29 19:30:00-05:00,2110,s:40~l:54~t:2110,central-arkansas-sugar-bears,Central Arkansas,Sugar Bears,CARK,Central Arkansas Sugar Bears,C Arkansas,a7a9ac,8e959a,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,home,52,False,11,3,23,10,33.0,19,58,21,57.0,8,14,4,9,24,14,1,0,24.0,6,25,32,0,16,11,16,526,s:40~l:54~t:526,florida-gulf-coast-eagles,Florida Gulf Coast,Eagles,FGCU,Florida Gulf Coast Eagles,FGCU,00885a,076c3b,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,63,71.16,52,63,19,58,6,25,8,14,13,33,9,23,16,0.3793103448275862,0.40523690773067333,0.22484541877459246,0.2413793103448276,0.43103448275862066,0.3939393939393939,0.24,0.5714285714285714,0.5789473684210527,0.6875,73.07476110174255,71.16,-11,11,False,False,False,19.444444444444446,11.979166666666668,53.125,35.76388888888889,82.03125,10.069444444444445,55.642361111111114,Low,Low,Average,Below Average,Great,Low,Average,4,9
401805015,2026,2,2026-01-29,2026-01-29 19:30:00-05:00,338,s:40~l:54~t:338,kennesaw-state-owls,Kennesaw State,Owls,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,away,44,False,8,7,15,2,33.0,14,42,22,68.0,15,22,3,9,20,5,2,0,9.0,1,11,24,0,27,18,27,2348,s:40~l:54~t:2348,louisiana-tech-lady-techsters,Louisiana Tech,Lady Techsters,LT,Louisiana Tech Lady Techsters,Louisiana Tech,003087,cb333b,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,72,69.68,44,72,14,42,1,11,15,22,13,31,9,15,27,0.34523809523809523,0.42569659442724456,0.3874856486796785,0.5238095238095238,0.2619047619047619,0.41935483870967744,0.09090909090909091,0.6818181818181818,0.5714285714285714,0.2962962962962963,63.14580941446612,69.68,-28,28,False,True,False,8.854166666666668,19.09722222222222,99.47916666666666,95.3125,21.52777777777778,2.951388888888889,47.48263888888889,Low,Low,Elite,Elite,Low,Low,Average,1,2
401805015,2026,2,2026-01-29,2026-01-29 19:30:00-05:00,2348,s:40~l:54~t:2348,louisiana-tech-lady-techsters,Louisiana Tech,Lady Techsters,LT,Louisiana Tech Lady Techsters,Louisiana Tech,003087,cb333b,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,home,72,True,18,3,22,16,44.0,25,57,22,84.0,16,19,39,18,38,12,2,0,40.0,6,15,40,0,24,32,24,338,s:40~l:54~t:338,kennesaw-state-owls,Kennesaw State,Owls,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,44,71.36,72,44,25,57,6,15,16,19,19,42,18,22,24,0.49122807017543857,0.5507955936352509,0.336322869955157,0.3333333333333333,0.2631578947368421,0.4523809523809524,0.4,0.8421052631578947,0.72,0.75,100.89686098654708,71.36,28,28,False,True,True,64.75694444444444,72.91666666666666,94.44444444444444,66.31944444444444,21.961805555555554,71.26736111111111,57.11805555555556,Above Average,Above Average,Elite,Above Average,Low,Above Average,Average,1,89
401805014,2026,2,2026-01-29,2026-01-29 19:30:00-05:00,55,s:40~l:54~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JXST,Jacksonville State Gamecocks,Jax State,cc0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,away,51,False,7,2,25,6,36.0,16,45,24,70.0,16,23,5,8,26,8,0,0,23.0,3,13,33,0,22,6,22,2534,s:40~l:54~t:2534,sam-houston-bearkats,Sam Houston,Bearkats,SHSU,Sam Houston Bearkats,Sam Houston,f56423,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,70,69.12,51,70,16,45,3,13,16,23,13,32,8,25,22,0.3888888888888889,0.46262699564586357,0.31828703703703703,0.5111111111111111,0.28888888888888886,0.40625,0.23076923076923078,0.6956521739130435,0.4375,0.3181818181818182,73.78472222222221,69.12,-19,19,False,True,False,22.743055555555554,36.45833333333333,89.40972222222221,94.18402777777779,33.15972222222222,11.284722222222223,44.27083333333333,Low,Below Average,Great,Elite,Below Average,Low,Average,1,27
401805014,2026,2,2026-01-29,2026-01-29 19:30:00-05:00,2534,s:40~l:54~t:2534,sam-houston-bearkats,Sam Houston,Bearkats,SHSU,Sam Houston Bearkats,Sam Houston,f56423,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,home,70,True,11,3,27,8,39.0,24,61,24,67.0,18,27,20,16,34,15,1,0,29.0,4,14,43,0,16,21,16,55,s:40~l:54~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JXST,Jacksonville State Gamecocks,Jax State,cc0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,51,72.88,70,51,24,61,4,14,18,27,20,47,16,27,16,0.4262295081967213,0.4802414928649836,0.21953896816684962,0.4426229508196721,0.22950819672131148,0.425531914893617,0.2857142857142857,0.6666666666666666,0.4583333333333333,0.6875,96.04829857299671,72.88,19,19,False,True,True,37.84722222222222,43.05555555555556,51.21527777777778,88.80208333333334,12.586805555555555,59.375,66.84027777777779,Below Average,Average,Average,Great,Low,Average,Above Average,1,65
401807589,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,af5c37,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,away,88,True,16,4,16,6,56.0,37,66,20,65.0,11,17,23,16,60,8,1,0,30.0,3,10,32,0,13,26,13,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,68,70.48,88,68,37,66,3,10,11,17,34,56,16,16,13,0.5833333333333334,0.5988023952095808,0.18444948921679907,0.25757575757575757,0.15151515151515152,0.6071428571428571,0.3,0.6470588235294118,0.43243243243243246,1.2307692307692308,124.85811577752553,70.48,20,20,False,True,True,89.0625,85.9375,27.95138888888889,41.14583333333333,1.5625,96.875,51.99652777777778,Great,Great,Below Average,Average,Low,Elite,Average,4,85
401807589,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,home,68,False,15,4,17,3,45.0,22,49,19,78.0,18,23,4,11,30,7,1,0,38.0,6,16,28,0,21,13,21,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,af5c37,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,88,69.12,68,88,22,49,6,16,18,23,16,33,11,17,21,0.5102040816326531,0.5751014884979703,0.3038194444444444,0.46938775510204084,0.32653061224489793,0.48484848484848486,0.375,0.782608695652174,0.6818181818181818,0.7142857142857143,98.37962962962962,69.12,-20,20,False,True,False,72.65625,80.90277777777779,85.06944444444444,91.57986111111111,46.52777777777778,64.23611111111111,44.27083333333333,Above Average,Great,Great,Elite,Average,Above Average,Average,4,11
401825307,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,130,s:40~l:54~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,away,95,True,15,2,23,29,51.0,35,68,19,64.0,18,28,33,14,54,16,0,0,44.0,7,16,37,0,11,34,11,84,s:40~l:54~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,970310,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,67,77.32,95,67,35,68,7,16,18,28,28,52,14,23,11,0.5661764705882353,0.5913844621513945,0.1422659079151578,0.4117647058823529,0.23529411764705882,0.5384615384615384,0.4375,0.6428571428571429,0.42857142857142855,1.3636363636363635,122.86601138127264,77.32,28,28,False,True,True,85.76388888888889,84.02777777777779,9.375,83.07291666666666,14.0625,95.48611111111111,85.9375,Great,Great,Low,Great,Low,Elite,Great,0,99
401825307,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,84,s:40~l:54~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,970310,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,home,67,False,12,4,24,10,51.0,24,47,24,69.0,11,16,0,1,30,5,0,0,38.0,8,21,25,0,23,10,23,130,s:40~l:54~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,95,76.03999999999999,67,95,24,47,8,21,11,16,16,26,1,24,23,0.5957446808510638,0.6199111769059956,0.3024723829563388,0.3404255319148936,0.44680851063829785,0.6153846153846154,0.38095238095238093,0.6875,0.5,0.5217391304347826,88.11152025249869,76.03999999999999,-28,28,False,True,False,91.14583333333334,89.93055555555556,84.375,68.40277777777779,84.54861111111111,38.71527777777778,81.51041666666666,Elite,Great,Great,Above Average,Great,Below Average,Great,0,0
401807591,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,away,58,False,10,3,22,9,36.0,21,59,18,58.0,11,19,5,14,28,10,2,0,21.0,5,24,36,0,22,14,22,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,990000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,85,75.36,58,85,21,59,5,24,11,19,16,35,14,22,22,0.3983050847457627,0.4305225653206651,0.291932059447983,0.3220338983050847,0.4067796610169492,0.45714285714285713,0.20833333333333334,0.5789473684210527,0.47619047619047616,0.45454545454545453,76.96390658174097,75.36,-27,27,False,True,False,26.73611111111111,21.70138888888889,82.20486111111111,62.5,74.82638888888889,15.104166666666666,78.21180555555556,Below Average,Low,Great,Above Average,Above Average,Low,Great,1,18
401807591,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,990000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,home,85,True,25,3,25,10,48.0,30,63,16,87.0,13,15,31,12,34,10,0,0,52.0,12,23,37,0,17,23,17,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,58,74.6,85,58,30,63,12,23,13,15,18,40,12,25,17,0.5714285714285714,0.6106321839080461,0.22788203753351208,0.23809523809523808,0.36507936507936506,0.45,0.5217391304347826,0.8666666666666667,0.8333333333333334,1.4705882352941178,113.94101876675605,74.6,27,27,False,True,True,86.71875,87.67361111111111,54.166666666666664,34.80902777777778,63.107638888888886,89.75694444444444,75.52083333333334,Great,Great,Average,Below Average,Above Average,Great,Great,1,79
401831128,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,79,s:40~l:54~t:79,southern-illinois-salukis,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,away,75,False,10,1,25,2,52.0,32,62,16,64.0,7,11,4,8,36,8,2,0,40.0,4,10,33,0,15,22,15,93,s:40~l:54~t:93,murray-state-racers,Murray State,Racers,MUR,Murray State Racers,Murray St,002148,000e00,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,79,73.84,75,79,32,62,4,10,7,11,28,52,8,25,15,0.5483870967741935,0.5610412926391383,0.20314192849404117,0.1774193548387097,0.16129032258064516,0.5384615384615384,0.4,0.6363636363636364,0.3125,0.6666666666666666,101.57096424702058,73.84,-4,4,True,False,False,82.46527777777779,76.90972222222221,39.23611111111111,17.100694444444446,2.7777777777777777,72.22222222222221,71.52777777777779,Great,Great,Below Average,Low,Low,Above Average,Above Average,8,6
401831128,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,93,s:40~l:54~t:93,murray-state-racers,Murray State,Racers,MUR,Murray State Racers,Murray St,002148,000e00,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,home,79,True,13,3,23,13,44.0,22,50,13,87.0,26,30,9,6,18,7,1,0,36.0,9,25,29,0,17,7,17,79,s:40~l:54~t:79,southern-illinois-salukis,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,75,74.2,79,75,22,50,9,25,26,30,13,25,6,23,17,0.53,0.625,0.22911051212938005,0.6,0.5,0.52,0.36,0.8666666666666667,0.5909090909090909,0.7647058823529411,106.46900269541779,74.2,4,4,True,False,True,78.29861111111111,91.14583333333334,54.6875,97.39583333333334,92.70833333333334,80.55555555555556,72.91666666666666,Great,Elite,Average,Elite,Elite,Great,Above Average,8,86
401831127,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2460,s:40~l:54~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,away,55,False,10,5,25,2,36.0,21,58,19,60.0,6,10,2,12,24,9,1,0,29.0,7,24,37,0,14,6,14,2287,s:40~l:54~t:2287,illinois-state-redbirds,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,59,64.4,55,59,21,58,7,24,6,10,14,34,12,25,14,0.4224137931034483,0.4407051282051282,0.21739130434782608,0.1724137931034483,0.41379310344827586,0.4117647058823529,0.2916666666666667,0.6,0.47619047619047616,0.7142857142857143,85.40372670807453,64.4,-4,4,True,False,False,35.76388888888889,25.868055555555557,50.08680555555556,15.104166666666666,77.17013888888889,32.29166666666667,18.40277777777778,Below Average,Below Average,Average,Low,Great,Below Average,Low,8,8
401831127,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2287,s:40~l:54~t:2287,illinois-state-redbirds,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,home,59,True,13,7,26,6,37.0,19,51,13,81.0,13,16,7,7,18,7,0,0,38.0,8,21,33,0,13,8,13,2460,s:40~l:54~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,55,64.03999999999999,59,55,19,51,8,21,13,16,11,30,7,26,13,0.45098039215686275,0.5082701585113715,0.20299812617114307,0.3137254901960784,0.4117647058823529,0.36666666666666664,0.38095238095238093,0.8125,0.6842105263157895,1.0,92.12991880074954,64.03999999999999,4,4,True,False,True,49.56597222222222,55.55555555555556,39.0625,60.50347222222222,76.5625,49.47916666666667,17.100694444444446,Average,Average,Below Average,Above Average,Great,Average,Low,8,71
401831125,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2057,s:40~l:54~t:2057,belmont-bruins,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,c9262d,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,away,79,True,12,2,36,18,28.0,21,75,20,75.0,30,40,6,20,28,10,0,0,27.0,7,26,56,0,13,13,13,339,s:40~l:54~t:339,evansville-purple-aces,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,73,85.6,79,73,21,75,7,26,30,40,14,49,20,36,13,0.32666666666666666,0.4265658747300216,0.1518691588785047,0.5333333333333333,0.3466666666666667,0.2857142857142857,0.2692307692307692,0.75,0.5714285714285714,0.9230769230769231,92.28971962616824,85.6,6,6,False,False,True,5.902777777777778,19.444444444444446,12.5,95.83333333333334,54.861111111111114,50.173611111111114,99.13194444444444,Low,Low,Low,Elite,Average,Average,Elite,14,36
401831125,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,339,s:40~l:54~t:339,evansville-purple-aces,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,home,73,False,21,3,38,10,37.0,26,71,29,75.0,12,16,8,11,30,5,1,0,32.0,9,28,49,0,17,14,17,2057,s:40~l:54~t:2057,belmont-bruins,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,c9262d,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,79,84.04,73,79,26,71,9,28,12,16,17,43,11,38,17,0.4295774647887324,0.46770886724756533,0.20228462636839598,0.22535211267605634,0.39436619718309857,0.3953488372093023,0.32142857142857145,0.75,0.8076923076923077,1.2352941176470589,86.86339838172299,84.04,-6,6,False,False,False,39.75694444444444,38.19444444444444,38.88888888888889,30.208333333333332,72.22222222222221,36.45833333333333,98.78472222222221,Below Average,Below Average,Below Average,Below Average,Above Average,Below Average,Elite,14,37
401831124,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2181,s:40~l:54~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,005596,bec0c2,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,away,79,False,22,1,23,10,44.0,28,63,20,65.0,17,26,0,12,38,6,0,0,38.0,6,16,35,0,12,15,12,71,s:40~l:54~t:71,bradley-braves,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,85,74.44,79,85,28,63,6,16,17,26,22,47,12,23,12,0.49206349206349204,0.530628694250403,0.16120365394948952,0.4126984126984127,0.25396825396825395,0.46808510638297873,0.375,0.6538461538461539,0.7857142857142857,1.8333333333333333,106.12573885008061,74.44,-6,6,False,False,False,65.88541666666666,64.40972222222221,16.666666666666664,83.42013888888889,19.010416666666664,80.20833333333334,75.0,Above Average,Above Average,Low,Great,Low,Great,Great,0,0
401831124,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,71,s:40~l:54~t:71,bradley-braves,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,home,85,True,19,3,27,18,45.0,26,58,22,82.0,23,28,12,8,26,8,1,0,48.0,10,21,35,0,11,16,11,2181,s:40~l:54~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,005596,bec0c2,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,79,73.32,85,79,26,58,10,21,23,28,16,37,8,27,11,0.5344827586206896,0.6043799772468715,0.15002727768685217,0.4827586206896552,0.3620689655172414,0.43243243243243246,0.47619047619047616,0.8214285714285714,0.7307692307692307,1.7272727272727273,115.9301691216585,73.32,6,6,False,False,True,78.81944444444444,86.97916666666666,11.458333333333332,92.01388888888889,62.06597222222222,90.79861111111111,69.09722222222221,Great,Great,Low,Elite,Above Average,Elite,Above Average,0,98
401824419,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2582,s:40~l:54~t:2582,southern-jaguars,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,away,67,True,14,3,23,9,48.0,23,48,18,67.0,16,24,34,11,32,9,1,0,33.0,5,15,34,0,21,16,21,2296,s:40~l:54~t:2296,jackson-state-lady-tigers,Jackson State,Lady Tigers,JKST,Jackson State Lady Tigers,Jackson St,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,43,68.56,67,43,23,48,5,15,16,24,18,33,11,23,21,0.53125,0.5720628415300546,0.3063010501750292,0.5,0.3125,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6086956521739131,0.6666666666666666,97.72462077012835,68.56,24,24,False,True,True,78.47222222222221,80.20833333333334,85.9375,93.05555555555556,40.97222222222222,62.673611111111114,40.97222222222222,Great,Great,Great,Elite,Average,Above Average,Average,0,96
401824419,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2296,s:40~l:54~t:2296,jackson-state-lady-tigers,Jackson State,Lady Tigers,JKST,Jackson State Lady Tigers,Jackson St,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,home,43,False,10,1,16,11,25.0,16,64,18,44.0,8,18,0,24,26,10,2,0,17.0,3,18,40,0,23,6,23,2582,s:40~l:54~t:2582,southern-jaguars,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,67,70.92,43,67,16,64,3,18,8,18,13,46,24,16,23,0.2734375,0.2989432703003337,0.3243090806542583,0.28125,0.28125,0.2826086956521739,0.16666666666666666,0.4444444444444444,0.625,0.43478260869565216,60.63169768753525,70.92,-24,24,False,True,False,0.8680555555555556,0.1736111111111111,91.49305555555556,49.21875,30.29513888888889,1.9097222222222223,53.645833333333336,Low,Low,Elite,Average,Below Average,Low,Average,0,0
401824292,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,50,s:40~l:54~t:50,florida-am-rattlers,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,Florida A&M,F89728,00843d,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,away,64,False,8,7,19,19,34.0,20,59,24,79.0,23,29,0,13,30,14,0,0,13.0,1,8,32,0,24,29,24,2011,s:40~l:54~t:2011,alabama-state-lady-hornets,Alabama State,Lady Hornets,ALST,Alabama State Lady Hornets,Alabama St,e9a900,0a0a0a,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,75,82.76,64,75,20,59,1,8,23,29,19,51,13,19,24,0.3474576271186441,0.44593088071348935,0.28999516674722087,0.4915254237288136,0.13559322033898305,0.37254901960784315,0.125,0.7931034482758621,0.4,0.3333333333333333,77.33204446592556,82.76,-11,11,False,False,False,9.809027777777777,28.29861111111111,81.59722222222221,92.70833333333334,0.8680555555555556,15.972222222222221,97.22222222222221,Low,Below Average,Great,Elite,Low,Low,Elite,0,0
401824292,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2011,s:40~l:54~t:2011,alabama-state-lady-hornets,Alabama State,Lady Hornets,ALST,Alabama State Lady Hornets,Alabama St,e9a900,0a0a0a,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,home,75,True,12,4,28,14,41.0,25,61,23,74.0,20,27,18,21,40,10,0,1,38.0,5,13,49,1,29,16,29,50,s:40~l:54~t:50,florida-am-rattlers,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,Florida A&M,F89728,00843d,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,64,80.88,75,64,25,61,5,13,20,27,20,48,21,28,29,0.45081967213114754,0.5145444566410539,0.35855588526211674,0.4426229508196721,0.21311475409836064,0.4166666666666667,0.38461538461538464,0.7407407407407407,0.48,0.41379310344827586,92.7299703264095,80.88,11,11,False,False,True,49.21875,58.854166666666664,97.22222222222221,88.80208333333334,9.635416666666668,50.69444444444444,94.79166666666666,Average,Average,Elite,Great,Low,Average,Elite,0,99
401824269,2026,2,2026-01-29,2026-01-29 19:00:00-05:00,2065,s:40~l:54~t:2065,bethune-cookman-wildcats,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,e9aa12,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,away,44,False,5,2,16,6,24.0,11,46,23,80.0,16,20,8,12,6,14,3,0,43.0,6,14,28,0,23,14,23,2010,s:40~l:54~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,49,65.8,44,49,11,46,6,14,16,20,5,32,12,16,23,0.30434782608695654,0.40145985401459855,0.3495440729483283,0.43478260869565216,0.30434782608695654,0.15625,0.42857142857142855,0.8,0.45454545454545453,0.21739130434782608,66.86930091185411,65.8,-5,5,True,False,False,2.7777777777777777,10.9375,96.35416666666666,87.5,38.19444444444444,4.861111111111112,24.913194444444446,Low,Low,Elite,Great,Below Average,Low,Low,4,24
